question,references,corpus_id,,
What are some risks the company faces related to government regulation?,"[{""content"": ""restrictions on access to Facebook or our other products, or other actions that impair our ability "", ""start_index"": 60866, ""end_index"": 60965}, {""content"": ""on Stock to influence corporate matters due to the dual class structure\nof our common stock and the control of a majority of the voting power of our outstanding capital stock by our founder, Boa"", ""start_index"": 62125, ""end_index"": 62319}, {""content"": ""in connection with the war in Ukraine, access to Facebook and Instagram was restricted in Russia and these\nservices were then prohibited by the Russian government, which contributed to slight "", ""start_index"": 63674, ""end_index"": 63866}, {""content"": ""ssing our products on mobile devices as a result of actions by us or\nthird parties that we r"", ""start_index"": 65415, ""end_index"": 65507}]",chunking_evaluation/data/meta.txt,,
What percentage of the U.S. workforce at Meta identifies as LGBTQ+?,"[{""content"": ""veterans\nrepresented 2.3% and members of the LGBTQ+ community make up 9.8% of our U.S. "", ""start_index"": 55702, ""end_index"": 55789}]",chunking_evaluation/data/meta.txt,,
What factors may negatively affect the company's brands?,"[{""content"": ""brands.\nOur brands may also be negatively affected by the actions of users that are deemed to be hostile or inappropriate to other users,\nby the actions of users acting under false or inauthentic identities, by the use of our products or services to disseminate information that\nis deemed to be "", ""start_index"": 101046, ""end_index"": 101341}, {""content"": ""ce, and such actions have reduced distribution from, user engagement with, and our monetization opportunities from,\napplications integrated with our products. In addition, as part of our efforts related to privacy, safety, and security, we conduct\ninvestigations and audits of platform application"", ""start_index"": 103854, ""end_index"": 104151}, {""content"": ""se of and\nengagement with our products and services in favor of these other products and services. In addition, from time to time we make\nupdates to our products and services to improve the user experience (including to help provide users with safe, positive, age-appropriate\nexperiences), a"", ""start_index"": 107057, ""end_index"": 107348}, {""content"": ""pplications that integrate with our products;\n\u2022our ability to establish and maintain publisher"", ""start_index"": 110551, ""end_index"": 110645}]",chunking_evaluation/data/meta.txt,,
"What was the number of unvested RSUs as of December 31, 2023, and their weighted-average grant date fair value per share?","[{""content"": ""\nUnvested at December 31, 2023 149,062 $ 209.85 \nThe weighted-average grant date fair value of RSUs "", ""start_index"": 460179, ""end_index"": 460279}]",chunking_evaluation/data/meta.txt,,
How does the company define Free Cash Flow and why is it considered a key financial indicator?,"[{""content"": ""manage our business, make planning decisions, evaluate our performance, and allocate resources. We define FCF as\nnet cash provided by operating activities reduced by net purchases of property and equipment and principal payments on finance leases.\n79Table of Contents\nWe believe that FCF is one "", ""start_index"": 340121, ""end_index"": 340416}, {""content"": ""as net cash provided by operating activities. FCF is not intended to represent our residual cash flow available\nfor discretionary expenses. Some of the limitations of FCF are:\n\u2022 FCF does not r"", ""start_index"": 341103, ""end_index"": 341295}, {""content"": "" to meet\nour operational cash needs and fund our share repurchases and dividend payments for at least the next 12 months and thereafter for the\nforeseeable future. We continuously evaluate our li"", ""start_index"": 342377, ""end_index"": 342572}]",chunking_evaluation/data/meta.txt,,
What strategies does the company use to protect its proprietary rights?,"[{""content"": ""establish and protect our proprietary rights, we rely on a combination of patents, trademarks, copyrights, trade secrets,\nincluding know-how, license agreements, confidentiality procedures, "", ""start_index"": 34631, ""end_index"": 34821}, {""content"": ""is made available on our products, could adversely affect our financial results,\nincluding by imposing significant fines that increasingly may be calculated based on global revenue. In the United "", ""start_index"": 37502, ""end_index"": 37698}, {""content"": ""ards\nfor United States Signals Intelligence Activities (E.O.), and on June 30, 2023, the European Un"", ""start_index"": 40569, ""end_index"": 40669}, {""content"": ""tates also establish certain transparency rules and create certain data privacy rights for users. "", ""start_index"": 43736, ""end_index"": 43834}]",chunking_evaluation/data/meta.txt,,
What challenges are there in calculating the Family metrics and Facebook metrics?,"[{""content"": ""internal company data based on the\nactivity of user accounts. While these numbers are based on what we believe to be reasonable estimates of our user base for the\napplicable period of measurement, there are inherent challenges in measuring usage of our products across large online and "", ""start_index"": 130977, ""end_index"": 131263}, {""content"": ""ors. In addition, we are continually seeking to\nimprove our estimates of our user base, and such estimates may change due to improvements or changes in our methodology. We\nregularly review our processes for calculating these metrics, and from time to time we discover inaccuracies in our me"", ""start_index"": 131456, ""end_index"": 131746}, {""content"": "" products, and some people have multiple user\naccounts within an individual product. Accordingly, f"", ""start_index"": 132704, ""end_index"": 132803}, {""content"": ""that such margin generally will be approximately 3% of our worldwide MAP.\nAt our scale, it is very difficult to attribute multiple user accounts within and across products to individua"", ""start_index"": 134149, ""end_index"": 134333}, {""content"": ""riodic user surveys of varying sizes and frequency across our products, which are inherently subject to error. The\ntiming and results of such user surveys have in the past contributed, and may i"", ""start_index"": 135203, ""end_index"": 135397}]",chunking_evaluation/data/meta.txt,,
What are the key requirements of the Digital Markets Act (DMA) and the Digital Services Act (DSA) in the European Union?,"[{""content"": ""affecting our business.\nFor example, the DMA in the European Union imposes restrictions and requirements on companies like ours, including in areas such as\nthe combination of data across services, mergers and acquisitions, and product design. The DMA also includes significant penalties for\nnon-compliance, and its key requirements will be enforceable against designated gatekeeper "", ""start_index"": 190465, ""end_index"": 190847}, {""content"": ""s and\nrequirements for our products and services and subjects us to increased compliance costs. The DSA also includes significant penalties\nfor non-compliance. In addition, some countries, such as India and Turkey, are considering or have passed legislation implementing\ndata protection req"", ""start_index"": 191411, ""end_index"": 191701}]",chunking_evaluation/data/meta.txt,,
What was the estimated percentage of duplicate accounts among worldwide MAUs in the fourth quarter of 2023?,"[{""content"": ""estimated that duplicate accounts may have represented approximately 10% of our worldwide\nMAUs. We "", ""start_index"": 140331, ""end_index"": 140430}]",chunking_evaluation/data/meta.txt,,
"What were the revenue, costs, expenses, and operating income for Reality Labs in 2023?","[{""content"": ""2022 % change 2023 2022 % change\n(in millions, except percentages)\nRevenue $133,006 $114,450 16% $ "", ""start_index"": 282355, ""end_index"": 282454}, {""content"": ""$46,751 $28,944 62%\nOperating margin 47 % 37 % (850)% (635)% 35 % 25 %\n\u2022Net income was $39.10 bil"", ""start_index"": 282650, ""end_index"": 282747}, {""content"": "" cash equivalents, and marketable securities were $65.40 billion as of December 31, 2023.\n\u2022Long-ter"", ""start_index"": 283042, ""end_index"": 283141}]",chunking_evaluation/data/meta.txt,,
"What legal obligations are imposed on the company by regulations like the Digital Markets Act, Digital Services Act, and similar laws?","[{""content"": ""create certain data privacy rights for users. Some states\nhave also proposed or enacted laws specifically focused on the privacy rights and controls for users under 18 years old and their "", ""start_index"": 43788, ""end_index"": 43976}, {""content"": ""r non-compliance. Changes to our products or business\npractices as a result of these or similar developments have adversely affected, and may in the future adversely affect, our adve"", ""start_index"": 44458, ""end_index"": 44640}, {""content"": "" that could impose new obligations or limitations in areas\naffecting our business. For example, the DMA in the European Union imposes new restrictions and requirements on companies like\nours, including in areas such as the combination of data across services, mergers and acquisitions, a"", ""start_index"": 45500, ""end_index"": 45787}, {""content"": "" services to\nminors in certain jurisdictions.\nWe are, and expect to continue to be, the subject of investigations, inquiries, data requests, requests for information, actions, and\naudits by government authorities and regulators in the United States, Europe, and around the world, particularly in the areas of privacy,\ndata use and data protection, including with respect to processing of sensitive data, data from third parties, data for advertising\npurposes, data security, minors, saf"", ""start_index"": 47412, ""end_index"": 47898}, {""content"": ""orkforce of 67,317 employees as of December 31, 2023, and we have offices in approximately 90 cities\naround the world. We are committed to fostering an enriching environment for our workforce and we are focused on supporting our\npeople in doing the best work of their careers. We offer competitive compensation and a wide range of benefits, including many\nlearning and development "", ""start_index"": 50101, ""end_index"": 50482}]",chunking_evaluation/data/meta.txt,,
"What is the total outstanding long-term debt as of December 31, 2023, and what are the maturity details of the senior unsecured notes?","[{""content"": ""outstanding long-term debt in the form of senior unsecured notes for an aggregate principal\namount "", ""start_index"": 343205, ""end_index"": 343304}, {""content"": ""ash dividend program. This cash dividend of $0.50 per share\nof common stock is equivalent to $2.00 p"", ""start_index"": 344439, ""end_index"": 344539}]",chunking_evaluation/data/meta.txt,,
How is impairment handled for non-marketable equity securities accounted for using the measurement alternative?,"[{""content"": ""non-marketable equity securities for impairment. When\nindicators exist and the estimated fair value of an investment is below the carrying amount, we write down the investment to fair value.\nThe "", ""start_index"": 387456, ""end_index"": 387651}, {""content"": ""d or\ndisclosed at fair value in the financial statements on a recurring basis. We define fair value "", ""start_index"": 388226, ""end_index"": 388326}]",chunking_evaluation/data/meta.txt,,
What legal actions or litigation concerns the manner in which content is displayed or moderated?,"[{""content"": ""inconsistently with our\ncurrent policies and practices. For example, regulatory or legislative actions or litigation concerning the manner in which we display\ncontent to our users, moderate content, provide our services to younger users, or are able to use data in various ways, including for\nadvertising, or otherwise relating to content that is made available on our products, could "", ""start_index"": 37158, ""end_index"": 37543}, {""content"": ""al results.\nWe are also subject to evolving laws and regulations that dictate whether, how, and under what circumstances we can transfer,\nprocess or receive certain data that is critical to our operations, including data shared between countries or regions in which we operate\nand data shared am"", ""start_index"": 38331, ""end_index"": 38626}, {""content"": ""\nwith the European General Data Protection Regulation (GDPR). The IDPC issued an administrative fine of EUR \u20ac1.2 billion as well as\ncorrective orders requiring Meta Platforms Ireland to suspend the relevant transfers and to bring its processing operations into\ncompliance with Chapter V GDPR b"", ""start_index"": 39799, ""end_index"": 40092}]",chunking_evaluation/data/meta.txt,,
What were the top three sources of growth in DAUs during December 2023?,"[{""content"": ""December 2023 from 2.00 billion during December 2022.\nUsers in India, Bangladesh, and Nigeria represented the top three sources of growth in DAUs during December 2023, relative to the\nsame "", ""start_index"": 304394, ""end_index"": 304583}]",chunking_evaluation/data/meta.txt,,
How does the dual class common stock structure affect control of the company?,"[{""content"": ""voting as a separate class;\n\u2022we currently have a dual class common stock structure, which provides Mr. Zuckerberg with the ability to control the outcome\nof matters requiring stockholder approval, "", ""start_index"": 238396, ""end_index"": 238593}, {""content"": ""r stockholders will only be able to take action at a meeting of stockholders and not by written "", ""start_index"": 239748, ""end_index"": 239844}]",chunking_evaluation/data/meta.txt,,
What factors impact user retention and growth on Meta's platforms?,"[{""content"": ""our active user base and our users' level of engagement across our products are critical to our success. Our financial\nperformance has been and will continue to be significantly determined by our "", ""start_index"": 62613, ""end_index"": 62809}, {""content"": ""eases in the size of our active user base\nfollowing the onset of the war. Any future declines in the size of our active user base may adversely impact our ability to deliver ad\nimpressions a"", ""start_index"": 63870, ""end_index"": 64060}, {""content"": ""sing our products on mobile devices as a result of actions by us or\nthird parties that we rely on to distribute our products and deliver our services;16Table of Contents\n\u2022user behavior on any of o"", ""start_index"": 65416, ""end_index"": 65612}, {""content"": ""ing that the legal bases we rely upon to transfer user data from the European Union to the\nUnited States are invalid;\n\u2022there is decreased engagement with our products, or failure to accept "", ""start_index"": 67158, ""end_index"": 67347}]",chunking_evaluation/data/meta.txt,,
What are the key privacy regulations the company must comply with?,"[{""content"": ""nt order, the GDPR, the CCPA, as amended by the CPRA, the ePrivacy Directive, the DMA, the\nDSA, and "", ""start_index"": 199128, ""end_index"": 199228}, {""content"": ""FTC, requirements of the GDPR, and other current and anticipated regulatory and legislative requirements around the world,\nsuch as the CCPA, as amended by the CPRA, ePrivacy Directive, DMA, DSA, the Korean Personal Information Protection Act, and the\nIndian Digital Personal Data "", ""start_index"": 199617, ""end_index"": 199897}]",chunking_evaluation/data/meta.txt,,
What were the outcomes of the putative class actions filed against the company?,"[{""content"": ""our platform and user data practices. In a series of orders in 2019 and 2020, the district court granted\nour motions to dismiss the plaintiffs' claims. On January 17, 2022, the plaintiffs filed a notice of appeal of the order dismissing their\ncase, and on October 18, 2023, the U.S. Court of Appeals for the Ninth Circuit issued its decision affirming in part and reversing in part\nthe "", ""start_index"": 266176, ""end_index"": 266562}, {""content"": ""legations regarding violations of the Children's Online Privacy Protection Act (COPPA) as well as violations of state laws concerning\nconsumer protection, unfair business practices, and products liabi"", ""start_index"": 269444, ""end_index"": 269644}]",chunking_evaluation/data/meta.txt,,
What caused the increase in provision for income taxes in 2023?,"[{""content"": ""2022 20212023 vs 2022 %\nchange2022 vs 2021 %\nchange\n(in millions, except percentages)\nProvision for income taxes $ 8,330 $ 5,619 $ 7,914 48 % (29)%\nEffective tax rate 18 % 19 % 17 %\nOur provision for income taxes in 2023 increased $2.71 billion, or 48%, compared to 2022, due to an increase in "", ""start_index"": 333104, ""end_index"": 333398}, {""content"": "" litigation\ndescribed below and the current status of tax audits in various jurisdictions, we do not anticipate a material change to such amounts\nwithin the next 12 months.\nSee Note 15 \u2014 Income Taxes in the notes to the consolidated financial statements included in Part II, Item 8, \""Financial\nStatements and Supplementary Data\"" of this Annual Report on Form 10-K for additional informat"", ""start_index"": 336207, ""end_index"": 336594}, {""content"": "" from the issuance of\nthe Notes in May 2023. The decrease in cash used in financing activities during 2023 compared to 2022 was mainly due to a decrease\nin cash paid for repurchases of our Class A"", ""start_index"": 339600, ""end_index"": 339796}, {""content"": ""1, 2023, we had outstanding long-term debt in the form of senior unsecured notes for an aggregate principal\namount of $18.50 billion. These notes were issued in multiple series, which matu"", ""start_index"": 343189, ""end_index"": 343377}]",chunking_evaluation/data/meta.txt,,
How do changes in U.S. interest rates affect the market value of available-for-sale debt securities?,"[{""content"": ""capital and supporting our liquidity requirements. Changes in U.S. interest rates affect the interest earned on\nour cash, cash equivalents, and marketable securities, and the market value of "", ""start_index"": 349639, ""end_index"": 349830}, {""content"": ""alized gains or losses would only occur if we sold the investments prior to maturity.\nAs of December 31, 2023 and 2022, we also had aggregate principal amounts of fixed-rate senior notes (the Notes) outstanding\nof $18.50 billion and $10.00 billion, respectively. Sinc"", ""start_index"": 350207, ""end_index"": 350474}]",chunking_evaluation/data/meta.txt,,
What certifications are included in the report under the Sarbanes-Oxley Act of 2002?,"[{""content"": ""Consent of Independent Registered Public\nAccounting Firm.X\n31.1 Certification of Mark Zuckerberg, "", ""start_index"": 483467, ""end_index"": 483565}, {""content"": ""XBRL\ndocument).X\n101.SCH Inline XBRL Taxonomy Extension Schema\nDocument.X\n101.CAL Inline XBRL"", ""start_index"": 484531, ""end_index"": 484624}, {""content"": ""an Li \nSusan Li\nChief Financial Officer\n \n131Table of Contents\nPOWER OF ATTORNEY\nKNOW ALL "", ""start_index"": 485788, ""end_index"": 485878}, {""content"": "")February 1, 2024\nSusan Li\n/S/ Aaron Anderson Chief Accounting Officer\n(Principal Accounting Offi"", ""start_index"": 487332, ""end_index"": 487429}]",chunking_evaluation/data/meta.txt,,
What factors cause variations in the effective tax rate related to share-based compensation?,"[{""content"": ""effects of the accounting for share-based compensation have in the past impacted, and may in the future impact, our\neffective tax rate, sometimes significantly, from period to period. In periods "", ""start_index"": 167872, ""end_index"": 168067}, {""content"": "" in which our stock price varies from the grant price of the\nshare-based compensation vesting in that period, we will recognize excess tax benefits or shortfalls that will impact our effective tax\nrate. For example, in 2023, excess tax benefits recognized from share-based compensation decr"", ""start_index"": 168066, ""end_index"": 168356}, {""content"": ""tock price varies in comparison to the grant price of the share-based compensation vesting in that period, our\neffective tax rate may be inversely impacted. The amount and value of share-base"", ""start_index"": 168550, ""end_index"": 168741}]",chunking_evaluation/data/meta.txt,,
What factors may affect the successful integration of acquisitions?,"[{""content"": ""results of operations.\nWe may not be able to successfully integrate our acquisitions, and we incur significant costs to integrate and support the companies\nwe acquire.\nThe integration of "", ""start_index"": 157332, ""end_index"": 157519}, {""content"": ""saction and our business may be harmed.35Table of Contents\nWe are involved in numerous class action lawsuits and other litigation matters that are expensive and time consuming, and, if\nresolved adversely, could harm our business, financial condition, or results of operations.\nWe are involved in "", ""start_index"": 158199, ""end_index"": 158495}]",chunking_evaluation/data/meta.txt,,
What techniques does the company use to estimate unique people using its Family products?,"[{""content"": ""individual people. Our calculations of DAP rely upon complex techniques,\nalgorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of\nthese products, including by matching user accounts within an individual product and across "", ""start_index"": 295962, ""end_index"": 296249}, {""content"": ""tive People (MAP). We define a monthly active person as a registered and logged-in user of one or more Family\nproducts who visited at least one of these Family products through a mobile device"", ""start_index"": 298383, ""end_index"": 298575}]",chunking_evaluation/data/meta.txt,,
How does share-based compensation impact the company's effective tax rate?,"[{""content"": ""statements.\nGiven our levels of share-based compensation, our tax rate has in the past varied, and may in the future vary, significantly\ndepending on our stock price.\nThe tax effects of the "", ""start_index"": 167697, ""end_index"": 167887}, {""content"": ""red to the tax rate without such benefits. In future\nperiods in which our stock price varies in comparison to the grant price of the share-based compensation vesting in that period, our\neffecti"", ""start_index"": 168475, ""end_index"": 168668}, {""content"": ""which the\ncarrying amount exceeds the fair value of the assets would be recognized. We may be required to record a significant charge in our\nfinancial statements during the period in which"", ""start_index"": 169639, ""end_index"": 169827}, {""content"": ""pecialized technical personnel, particularly senior\nengineering talent, whether as a result of competition with other companies or other factors. As we continue to mature, the incentives to\nattrac"", ""start_index"": 170991, ""end_index"": 171187}, {""content"": ""fer, or prevent a change of control, merger, consolidation, or sale of all or substantially all of o"", ""start_index"": 172638, ""end_index"": 172738}]",chunking_evaluation/data/meta.txt,,
What types of claims relating to information or content published on the platform does the company face?,"[{""content"": ""financial results.\nWe have faced, currently face, and will continue to face claims and government inquiries relating to information or content that\nis published or made available on our products, including claims, inquiries, and investigations relating to our policies, algorithms, and\nenforcement actions with respect to such information or content. In particular, the nature of our business exposes us to claims related to\ndefamation, dissemination of misinformation or news hoaxes, deceptive and fraudulent advertising, discrimination, harassment,\nintellectual property rights, rights of publicity and privacy, personal injury torts, laws regulating hate speech or other types of content,\non- or offline safety and well-being (such as acts of violence, terrorism, improper promotion or distribution of pharmaceuticals and\nillicit drugs, human exploitation, child exploitation, illegal gaming, and other fraudulent or otherwise illegal activity), products "", ""start_index"": 204175, ""end_index"": 205133}]",chunking_evaluation/data/meta.txt,,
What specific user actions or issues may negatively impact the company's brands?,"[{""content"": ""brands.\nOur brands may also be negatively affected by the actions of users that are deemed to be "", ""start_index"": 101046, ""end_index"": 101143}, {""content"": ""luding, for example, any such actions around geopolitical events or elections in the United States "", ""start_index"": 101626, ""end_index"": 101725}, {""content"": ""not be\nsuccessful. Certain of our actions, such as the foregoing matter regarding developer misuse "", ""start_index"": 102305, ""end_index"": 102404}, {""content"": ""ts. Such existing and prospective developers may not be successful in building, growing, or moneti"", ""start_index"": 103083, ""end_index"": 103181}, {""content"": "" privacy, safety, and security, we conduct\ninvestigations and audits of platform applications from time to time, and we also have announced several product changes that restrict\ndeveloper access to"", ""start_index"": 104059, ""end_index"": 104256}]",chunking_evaluation/data/meta.txt,,
"What conditions apply to the redemption of the Notes, and are there any financial covenants associated with them?","[{""content"": ""9,923 \nEach series of the Notes in the table above rank equally with each other. Interest on the Notes is payable semi-annually in\narrears. We may redeem the Notes at any time, in whole or in part, at specified redemption prices. We are not subject to any financial\ncovenants under the "", ""start_index"": 429910, ""end_index"": 430196}]",chunking_evaluation/data/meta.txt,,
What allegations have been made regarding the impact of Facebook Instagram on younger users?,"[{""content"": ""and other proceedings that were filed in various federal and state\ncourts alleging that Facebook and Instagram cause \""social media addiction\"" in users, with most proceedings focused on those under "", ""start_index"": 449652, ""end_index"": 449849}, {""content"": ""gs\nfocused on our alleged business practices and harms to users under 18 years old. These lawsuits seek damages and injunctive relief, and\ninclude cases filed by various state attorneys general"", ""start_index"": 451009, ""end_index"": 451202}]",chunking_evaluation/data/meta.txt,,
"What are the dates of the offer letters between the Registrant and Mark Zuckerberg, Christopher K. Cox, Javier Olivan, Andrew Bosworth, and Susan Li?","[{""content"": ""001-35551 10.1 October 26, 2023\n10.4+ Amended and Restated Offer Letter, dated\nJanuary 27, 2012, between Registrant and\nMark Zuckerberg.S-1 333-179287 10.6 February 8, 2012\n10.5+ Offer Letter, "", ""start_index"": 482370, ""end_index"": 482563}, {""content"": ""utive Officer Offer Letter. 10-Q 001-35551 10.3 July 25, 2019\n10.10+ Director Compensation Policy, as amended.10-Q 001-35551 10.5 April 27, 2023\n10.11+ Deferred Compensation Plan for Non-\n"", ""start_index"": 483024, ""end_index"": 483212}, {""content"": ""\n32.1# Certification of Mark Zuckerberg, Chief\nExecutive Officer, pursuant to 18 U.S.C.\nSection 1350, as adopted pursuant to\nSection 906 of the Sarbanes-Oxley Act of\n2002.X129Table of Conte"", ""start_index"": 483866, ""end_index"": 484055}, {""content"": "" Document.X\n101.PRE Inline XBRL Taxonomy Extension\nPresentation Linkbase Document.X\n104 Cover Page Interactive Data File (formatted\nas inline XBRL and contained in Exhibit\n101).X\n+ Indic"", ""start_index"": 484800, ""end_index"": 484986}, {""content"": ""31Table of Contents\nPOWER OF ATTORNEY\nKNOW ALL PERSONS BY THESE PRESENTS, that each person whose signature appears below constitutes and appoints\nSusan Li and Katherine R. Kelly, and eac"", ""start_index"": 485831, ""end_index"": 486017}]",chunking_evaluation/data/meta.txt,,
What challenges does the company face when expanding its technical infrastructure?,"[{""content"": ""projects. The infrastructure expansion we are undertaking is complex and involves\nprojects in multiple locations around the world, including in developing regions that expose us to increased "", ""start_index"": 128014, ""end_index"": 128205}, {""content"": ""he foregoing delays or disruptions, including actions by governments or geopolitical events\nsuch as international conflicts, could result in tariffs, sanctions, export controls, and other me"", ""start_index"": 129348, ""end_index"": 129538}, {""content"": ""re based on what we believe to be reasonable estimates of our user base for the\napplicable period of measurement, there are inherent challenges in measuring usage of our products across larg"", ""start_index"": 131060, ""end_index"": 131250}, {""content"": ""ple using at least one of Facebook, Instagram, Messenger, and WhatsApp. We do not require\npeople to use a common identifier or link their accounts to use multiple products in our Family, and the"", ""start_index"": 133058, ""end_index"": 133252}, {""content"": ""atsApp user accounts and primarily rely on phone numbers and device\ninformation to match WhatsApp user accounts with accounts on our other products. Any loss of access to data signals we use in our"", ""start_index"": 135920, ""end_index"": 136117}]",chunking_evaluation/data/meta.txt,,
What potential challenges does the company face due to the scale of its operations?,"[{""content"": ""scale of our\nbusiness and breadth of our products create significant challenges for our management, operational, and financial resources, including\nmanaging multiple relationships with users, marketers, developers, and other third parties, and maintaining information technology\nsystems and "", ""start_index"": 143539, ""end_index"": 143830}, {""content"": ""addition, some members of our\nmanagement do not have significant experience managing a large global business operation, so our management may not be able to\nmanage our scale effectively. To "", ""start_index"": 143921, ""end_index"": 144111}, {""content"": "" changes to pursue greater efficiency and realign our business and strategic priorities. For example, in 2022 and 2023, we\nannounced several initiatives, including restructurings, employee layoffs"", ""start_index"": 144493, ""end_index"": 144689}]",chunking_evaluation/data/meta.txt,,
"What were the advertising expenses for the years 2021, 2022, and 2023?","[{""content"": ""incurred advertising expenses of $2.02 billion, $2.65 billion, and $2.99 billion for the years "", ""start_index"": 384547, ""end_index"": 384642}]",chunking_evaluation/data/meta.txt,,
How does the company recognize revenue from impression-based advertising versus action-based advertising?,"[{""content"": ""users.\nWe recognize revenue from the display of impression-based ads in the contracted period in which the impressions are delivered.\nImpressions are considered delivered when an ad is displayed to users. We recognize revenue from the delivery of action-based ads inthe period in which a user takes the action the marketer contracted for. In general, we report advertising\n95Table of "", ""start_index"": 377570, ""end_index"": 377954}]",chunking_evaluation/data/meta.txt,,
"In which jurisdictions outside the United States are legal proceedings against Meta Platforms, Inc. taking place?","[{""content"": ""FTC's amended complaint. Multiple putative class actions have also been filed in state and\nfederal courts in the United States and in the United Kingdom against us alleging violations of antitrust "", ""start_index"": 262599, ""end_index"": 262796}, {""content"": ""urt of Appeals for the Ninth Circuit issued its decision affirming in part and reversing in part\nthe district court's order dismissing the plaintiffs' case.\nWe are also subject to other governmen"", ""start_index"": 266461, ""end_index"": 266656}]",chunking_evaluation/data/meta.txt,,
What efforts is Meta making to improve the performance of its advertising systems?,"[{""content"": ""mitigate these developments, we are continually working to evolve our advertising systems to "", ""start_index"": 288839, ""end_index"": 288932}, {""content"": ""business, macroeconomic, and geopolitical conditions also have had, and we believe will continue to\nhave, an impact on our user growth and engagement and advertising revenue. In particular, we bel"", ""start_index"": 290562, ""end_index"": 290758}, {""content"": ""ing decisions across a large and diversified advertiser base across the globe. Trends impacting advertising spend are also\ndynamic and interrelated. As a result, it is difficult to identify with "", ""start_index"": 292481, ""end_index"": 292676}, {""content"": ""his is\nthe next chapter of the internet and will unlock monetization opportunities for businesses, developers, and creators, including around\nadvertising, hardware, and digital goods.\n63Table"", ""start_index"": 294595, ""end_index"": 294786}, {""content"": "" 9 % - - - - - - - - 7 9 % - - - - - - - - 7 9 % - - - - - - - - 8 0 %\nNote: We report the numbers of DAP and MAP as specific amounts, but these numbers are estimates of the numbers of unique people u"", ""start_index"": 296995, ""end_index"": 297195}]",chunking_evaluation/data/meta.txt,,
"What criteria did the auditors use to assess the effectiveness of internal control over financial reporting, and what opinion did they express?","[{""content"": ""financial reporting as of December 31, 2023, based on criteria established\nin Internal Control \u2013 Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission "", ""start_index"": 361751, ""end_index"": 361948}, {""content"": ""ations of the Securities and Exchange\nCommission and the PCAOB.\nWe conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the"", ""start_index"": 363305, ""end_index"": 363491}]",chunking_evaluation/data/meta.txt,,
What are the key tax-related disputes the company is currently facing?,"[{""content"": ""under Internal Revenue Service (\u201cIRS\u201d) audit for prior tax years and have received Notices \nof Proposed Adjustment (\u201cNOPAs\u201d) from the IRS for the tax years 2004 to 2013. The primary issues in the NOPAs relate to \nintercompany transfer pricing. In the NOPAs, the IRS is seeking an additional tax payment of $28.9 billion plus penalties \nand interest. The final resolution of the proposed "", ""start_index"": 137201, ""end_index"": 137588}]",chunking_evaluation/data/microsoft.txt,,
What companies compete with Dynamics in the cloud-based business solution providers market?,"[{""content"": ""insights.\nDynamics competes with cloud-based and on-premises business solution providers such as Oracle, Salesforce, SAP, \nService Now, UI Path, and WorkDay.\nIntelligent Cloud\nOur Intelligent "", ""start_index"": 37884, ""end_index"": 38076}]",chunking_evaluation/data/microsoft.txt,,
What are Microsoft's three interconnected ambitions for achieving its vision?,"[{""content"": ""research and development efforts focus on three interconnected ambitions:\n\u2022Reinvent productivity and business processes.\n\u2022Build the intelligent cloud and intelligent edge platform.\n\u2022Create more personal computing.\nReinvent Productivity and Business Processes\nAt Microsoft, we provide "", ""start_index"": 10243, ""end_index"": 10527}]",chunking_evaluation/data/microsoft.txt,,
What factors does the company use to estimate the costs of hardware warranties?,"[{""content"": ""For hardware warranties, we estimate the costs based on historical and projected product \nfailure rates, historical and projected repair costs, and knowledge of specific product failures (if any). "", ""start_index"": 244644, ""end_index"": 244841}]",chunking_evaluation/data/microsoft.txt,,
What criteria are used to measure equity investments without readily determinable fair values?,"[{""content"": ""iabilities. \nWe measure equity investments without readily determinable fair values on a nonrecurring basis. The fair values of these \ninvestments are determined based on valuation techniques using the best information available, and may include quoted \nmarket prices, market "", ""start_index"": 254685, ""end_index"": 254961}]",chunking_evaluation/data/microsoft.txt,,
What methodology does the company use to test goodwill for impairment?,"[{""content"": ""reorganizations, as applicable. \nGoodwill Impairment\nWe test goodwill for impairment annually on May 1 at the reporting unit level, primarily using a discounted cash flow \nmethodology with a peer-based, risk-adjusted weighted average cost of capital. We believe use of a discounted cash "", ""start_index"": 286639, ""end_index"": 286926}, {""content"": ""2024      2023     \n     \nMarketing-related  $11,619   24 years  $ 7   5 years \nTechnology-based   10,947   4 years   522   7 years \nCustomer-related   660   4 years   0   0 years \nContract-based   "", ""start_index"": 288499, ""end_index"": 288697}]",chunking_evaluation/data/microsoft.txt,,
"What are the gross carrying amount and net carrying amount of intangible assets as of June 30, 2024, and 2023?","[{""content"": ""assets, all of which are finite-lived, were as follows: \n \n(In millions)  Gross\nCarrying\nAmount   Accumulated\nAmortization   Net Carrying\nAmount   Gross\nCarrying\nAmount   Accumulated\nAmortization   Net Carrying\nAmount  \n  \n        \nJune 30,        2024         2023  \n       \nMarketing-related  $ "", ""start_index"": 287277, ""end_index"": 287574}]",chunking_evaluation/data/microsoft.txt,,
