question,references,corpus_id
What types of custom silicon solutions does the company provide to customers?,"[{""content"": ""energy e\ufb03cient Ethernet.\nCustom Silicon Solu\u0000ons: We provide advanced technology and IP pla\u0000orms for customers to design and develop applica\u0000on speci\ufb01c integrated circuits\n(\u201cASICs\u201d), targe\u0000ng data center compute o\ufb04oad, legacy and new 5G radio infrastructure, and wired communica\u0000on networks. Our "", ""start_index"": 19785, ""end_index"": 20081}, {""content"": ""are transceivers that enable the recep\u0000on and transmission of Ethernet data packets over a\nphysical medium such as copper wire or op\u0000cal \ufb01bers. Our high performance Ethernet transceivers"", ""start_index"": 20370, ""end_index"": 20556}]",chunking_evaluation/data/broadcom.txt
Which items are included in each part of the report?,"[{""content"": ""INC.\n2023 ANNUAL REPORT ON FORM 10-K\nTABLE OF CONTENTS\n  Page\nPART I.\nITEM 1. BUSINESS 3\nITEM 1A. RISK FACTORS 14\nITEM 1B. UNRESOLVED STAFF COMMENTS 34\nITEM 2. PROPERTIES 34\nITEM 3. LEGAL "", ""start_index"": 4441, ""end_index"": 4629}, {""content"": ""uded elsewhere in this Annual\nReport on Form 10-K. This Annual Report on Form 10-K contains forward-looking statements within the meaning of the federal securi\u0000es laws and par\u0000cularly in\nItem 1: \u201cBusiness,\u201d Item 1A: \u201cRisk Factors,\u201d Item 3: \u201cLegal Proceedings\u201d and Item 7: \u201cManagement\u2019s Discussion and Analysis of Financial Condi\u0000on and Results of\nOpera\u0000ons\u201d of this Annual Report on Form 10-K. These statements are indicated by words or phrases such as \u201can\u0000cipate,\u201d \u201cexpect,\u201d \u201ces\u0000mate,\u201d \u201cseek,\u201d \u201cplan,\u201d\n\u201cbelieve,\u201d \u201ccould,\u201d \u201cintend,\u201d \u201cwill,\u201d and similar words or phrases. "", ""start_index"": 5904, ""end_index"": 6475}, {""content"": ""therwise or the context otherwise requires, references to \u201cBroadcom,\u201d \u201cwe,\u201d \u201cour,\u201d and \u201cus\u201d mean Broadcom Inc. and its consolidated\nsubsidiaries. Our \ufb01scal year ends on the Sunday closest to October 31 in a 52-week year and the \ufb01rst Sunday in November in a 53-week year. We refer to o"", ""start_index"": 8038, ""end_index"": 8322}, {""content"": ""plan, develop, automate, manage, and secure applica\u0000ons across mainframe, distributed,\nmobile, and cloud pla\u0000orms. Many of the largest companies in the world, including most of the Fortu"", ""start_index"": 10456, ""end_index"": 10642}]",chunking_evaluation/data/broadcom.txt
What are the interest rates and maturity terms for the 2023 Term Loans?,"[{""content"": ""bear interest at \ufb02oa\u0000ng interest rates and will mature and be payable on the\nsecond, third or \ufb01\u0000h anniversary, respec\u0000vely, of the date of the VMware Merger. Our obliga\u0000ons under the 2023 Credit "", ""start_index"": 345236, ""end_index"": 345431}]",chunking_evaluation/data/broadcom.txt
What is the effective date of the Indemnification and Advancement Agreement referenced in the exhibits?,"[{""content"": ""Indemni\ufb01ca\u0000on and Advancement\nAgreement (e\ufb00ec\u0000ve April 4, 2018).Broadcom Inc. Current\nReport on "", ""start_index"": 364270, ""end_index"": 364366}]",chunking_evaluation/data/broadcom.txt
What methods does the company use to mitigate credit and collection risks?,"[{""content"": ""mi\u0000gate our credit risks by spreading such risks across mul\u0000ple counterpar\u0000es and monitoring the "", ""start_index"": 244032, ""end_index"": 244129}, {""content"": "".\nConcentra\u0000on of other risks.  We operate in markets that are highly compe\u0000\u0000ve and rapidly chang"", ""start_index"": 244516, ""end_index"": 244613}, {""content"": ""or net realizable value of the inventory, with cost being determined under the \ufb01r"", ""start_index"": 245097, ""end_index"": 245178}]",chunking_evaluation/data/broadcom.txt
Which section of the U.S. Code was cited in the certification documents?,"[{""content"": ""\n(Principal Executive Officer)\nThe foregoing certification is being furnished solely pursuant to 18 "", ""start_index"": 384335, ""end_index"": 384435}, {""content"": ""n the Report fairly presents, in all material respects, the financial condition and results of "", ""start_index"": 385197, ""end_index"": 385292}, {""content"": "" an Executive Officer\nduring the applicable Lookback Period that (i) has been settled or paid to suc"", ""start_index"": 386154, ""end_index"": 386254}, {""content"": ""xpense paid to a third party (for example, reasonable legal expenses and consulting fees) to as"", ""start_index"": 387211, ""end_index"": 387306}]",chunking_evaluation/data/broadcom.txt
What were the primary reasons for the increase in semiconductor solutions revenue in the given fiscal year?,"[{""content"": ""semiconductor solu\u0000ons segment increased due to strong product demand, primarily for networking, server storage and broadband\nproducts. Net revenue from our infrastructure so\u0000ware segment "", ""start_index"": 203556, ""end_index"": 203744}]",chunking_evaluation/data/broadcom.txt
What criteria did the company use to assess the effectiveness of its internal control over financial reporting?,"[{""content"": ""forth by the Commi\u0000ee of Sponsoring Organiza\u0000ons of the Treadway Commission in Internal Control-Integrated Framework\n(2013). Based on this assessment, our management concluded that, as of "", ""start_index"": 350386, ""end_index"": 350574}, {""content"": "" Statement for our 2024 Annual Mee\u0000ng of Stockholders.\nITEM 14. PRINCIPAL ACCOUNTANT FEES AND SERVICES\nThe informa\u0000on required by Item 14 is incorporated herein by reference from the sec\u0000o"", ""start_index"": 353066, ""end_index"": 353254}]",chunking_evaluation/data/broadcom.txt
"Which fiscal year had a higher percentage of net revenue coming from China between 2023 and 2022, and what were the respective percentages?","[{""content"": ""channel partners, or so\u0000ware\ncustomers. In \ufb01scal years 2023 and 2022, 32% and 35%, respec\u0000vely, of our net revenue came from shipments or deliveries to China (including Hong Kong).\nHowever, the end "", ""start_index"": 202344, ""end_index"": 202542}]",chunking_evaluation/data/broadcom.txt
"What was the primary reason for the decrease in the provision for income taxes in fiscal years 2023, 2022, and 2021?","[{""content"": ""decreased\nthe provision for income taxes by approximately $2,104 million, $1,821 million and $1,156 million for \ufb01scal years 2023, 2022 and 2021, respec\u0000vely.\n80\nTable of Contents\nSigni\ufb01cant "", ""start_index"": 321781, ""end_index"": 321971}]",chunking_evaluation/data/broadcom.txt
"What is the estimated impact on the fair value of the debt from a 50 basis points change in market interest rates as of October 29, 2023, and October 30, 2022?","[{""content"": ""change the fair value of debt by a decrease or increase\nof approximately $1.4 billion and $1.6 "", ""start_index"": 221318, ""end_index"": 221413}]",chunking_evaluation/data/broadcom.txt
What determines the duration and ending dates of the company's fiscal years?,"[{""content"": ""the liabili\u0000es no longer exist.\nFiscal Year Presenta\u0000on\nWe operate on a 52- or 53-week \ufb01scal year ending on the Sunday closest to October 31 in a 52-week year and the \ufb01rst Sunday in November in a "", ""start_index"": 199159, ""end_index"": 199355}, {""content"": ""592 1,382 4 4 \nAmor\u0000za\u0000on of acquisi\u0000on-related intangible assets 1,394 1,512 4 5 \nRestruct"", ""start_index"": 200426, ""end_index"": 200517}]",chunking_evaluation/data/broadcom.txt
Which framework did management use to assess the effectiveness of their internal control over financial reporting?,"[{""content"": ""repor\u0000ng as of October 29, 2023. In making this assessment, our\nmanagement used the criteria set forth by the Commi\u0000ee of Sponsoring Organiza\u0000ons of the Treadway Commission in Internal Control-Integrated Framework\n(2013). Based on this assessment, our management concluded that, as of "", ""start_index"": 350289, ""end_index"": 350574}]",chunking_evaluation/data/broadcom.txt
What were the options available to VMware stockholders after the VMware Merger?,"[{""content"": ""such share of VMware common stock, either $142.50 in cash, without interest, or 0.2520\nshares of "", ""start_index"": 342011, ""end_index"": 342108}, {""content"": ""onverted\ninto approximately 5 million Broadcom RSU awards. All outstanding in-the-money VMware st"", ""start_index"": 342770, ""end_index"": 342867}]",chunking_evaluation/data/broadcom.txt
What are the key factors that contribute to the cyclicality of the semiconductor industry?,"[{""content"": ""industry.\nThe semiconductor industry is highly cyclical and is characterized by price erosion, wide \ufb02uctua\u0000ons in product supply and demand, constant and rapid\ntechnological change, evolving technical standards, frequent new product introduc\u0000ons, and short product life cycles (for "", ""start_index"": 93202, ""end_index"": 93484}]",chunking_evaluation/data/broadcom.txt
What risks does the company face due to its reliance on a limited number of distributors for semiconductor products?,"[{""content"": "" the sale of these\nproducts.\nWe expect our dependence on channel partners will increase following the VMware Merger. Failure to maintain good rela\u0000onships with our distributors and\nchannel partners "", ""start_index"": 83840, ""end_index"": 84038}, {""content"": ""could adversely impact our business. In addi\u0000on, we sell our semiconductor products through an increasingly limited number of distributors,\nwhich exposes us to addi\u0000onal customer concentra\u0000on "", ""start_index"": 84038, ""end_index"": 84230}, {""content"": "" as an\u0000cipated in such applica\u0000ons. In\nsuch event, failure of even a small number of parts could result in signi\ufb01cant liabili\u0000es to us, damage our reputa\u0000on and harm our business and results "", ""start_index"": 84527, ""end_index"": 84718}, {""content"": ""our strategic planning and execu\u0000on. None of our senior management is bound by wri\u0000en\nemployment contracts. In addi\u0000on, we do not currently maintain key person life insurance covering our senior man"", ""start_index"": 85207, ""end_index"": 85405}]",chunking_evaluation/data/broadcom.txt
"What amount was assumed to be invested in each index and stock on November 2, 2018?","[{""content"": ""\ufb01scal year 2018) in each of Broadcom Inc. common stock, the S&P 500 Index and the NASDAQ 100 Index and assume that all\ndividends are reinvested. Indexes are calculated on a month-end basis.\nThe "", ""start_index"": 172304, ""end_index"": 172498}]",chunking_evaluation/data/broadcom.txt
What are the potential consequences of failing to meet contractual requirements?,"[{""content"": "" of\nwhich are generally not present in commercial contracts and/or may be complex, as well as to audits and inves\u0000ga\u0000ons. Failure to meet contractual requirements\ncould result in various civil and criminal ac\u0000ons and penal\u0000es, and administra\u0000ve sanc\u0000ons, including termina\u0000on of contracts, refund of a por\u0000on of fees\nreceived, forfeiture of pro\ufb01ts, suspension of payments, \ufb01nes and suspensions or debarment from doing business with the government, which could materially\nadversely a\ufb00ect our "", ""start_index"": 123093, ""end_index"": 123584}]",chunking_evaluation/data/broadcom.txt
"What were the fair values of foreign-derived intangible income deductions for 2021, 2022, and 2023?","[{""content"": ""\nForeign-derived intangible income deduction  (2.5)  (5.4)  (4.6) \nStock-based compensation expense  (2.5)  (1.2)  (0.8) \nFederal research credit  (1.6)  (2.2)  (1.8) \nDeferred tax asset valuation "", ""start_index"": 313861, ""end_index"": 314058}, {""content"": ""et  (6,607)  (8,189) \nNet investment gains  (2,361)  (2,405) \nOperating leases  (2,491)  (2,965) \nOther  (1,092)  (902) \nTotal deferred tax liabilities  (12,551)  (14,461) \nNet deferred tax asse"", ""start_index"": 315711, ""end_index"": 315905}]",chunking_evaluation/data/google.txt
What are the effective dates for ASU 2023-07 and ASU 2023-09?,"[{""content"": ""segment expenses. ASU 2023-07  is effective for our annual periods beginning  January 1, 2024, and "", ""start_index"": 250913, ""end_index"": 251012}, {""content"": ""8,032  29,055  34,688 \nGoogle Services total  237,529  253,528  272,543 \nGoogle Cloud  19,206  26,28"", ""start_index"": 252249, ""end_index"": 252349}]",chunking_evaluation/data/google.txt
What was Alphabet Inc.'s target percentage reduction for their absolute emissions by 2030?,"[{""content"": ""chain, by \n2030. To accomplish this, we aim to reduce 50% of our combined Scope 1, Scope 2 (market-based), and Scope 3 \nabsolute emissions (versus our 2019 baseline) before 2030, and plan to "", ""start_index"": 36822, ""end_index"": 37013}]",chunking_evaluation/data/google.txt
How is Alphabet Inc.'s business segmented?,"[{""content"": ""on \nForm 10-K .\nUnderstanding Alphabet\u2019s Financial Results\nAlphabet is a collection of businesses \u2014 "", ""start_index"": 132881, ""end_index"": 132981}, {""content"": ""ows for new advertising formats that may benefit our revenues but adversely affect our margins.\nOur"", ""start_index"": 134237, ""end_index"": 134336}]",chunking_evaluation/data/google.txt
When do the investment tax credit carryforwards begin to expire?,"[{""content"": ""likely to be realized.\nAs of December 31, 2023 , our investment tax credit carryforwards for state income tax purposes were \napproximately $1.0 billion  and will begin to expire in 2029. We use the "", ""start_index"": 317390, ""end_index"": 317588}]",chunking_evaluation/data/google.txt
What is Alphabet Inc.'s goal regarding freshwater replenishment?,"[{""content"": ""target.\nTo benefit the people and places where we operate, we have set goals to replenish 120% of the freshwater \nvolume we consume, on average, across our offices and data centers by 2030 and to "", ""start_index"": 38324, ""end_index"": 38520}]",chunking_evaluation/data/google.txt
How do the EU's Digital Markets Act and AI Act impact Alphabet Inc.'s operations?,"[{""content"": ""\n\u2022Competition and technology platforms\u2019 business practices: Laws and regulations focused on large \ntechnology platforms, including the Digital Markets Act in the European Union (EU); regulations "", ""start_index"": 92527, ""end_index"": 92722}, {""content"": "" Copyright and related laws, including the EU Directive on \nCopyright in the Digital Single Market and European Economic Area transpositions, which may introduce new \nlicensing regimes, increase "", ""start_index"": 94257, ""end_index"": 94452}]",chunking_evaluation/data/google.txt
In which areas has Alphabet Inc. invested that may have lower margins compared to advertising?,"[{""content"": ""\nbusiness into new fields, including products and services such as our devices , Google Cloud, and consumer  \nsubscription products, as well as significant investments in Other Bets, all of which "", ""start_index"": 57445, ""end_index"": 57641}]",chunking_evaluation/data/google.txt
"What were the basic net income per share amounts for Class A, Class B, and Class C stocks for the years ended December 31, 2021, 2022, and 2023?","[{""content"": ""\nBasic net income per share $ 5.69 $ 5.69 $ 5.69 \nDiluted net income per "", ""start_index"": 307283, ""end_index"": 307356}, {""content"": ""d in per share computation  6,881  887  6,278 \nDiluted net income per share $ 4.56 $ 4.56 $ 4.56 Table of Contents Alphabet Inc.\n81.   Year Ended December 31,\n 2023\n Class A Class B Class C\nBa"", ""start_index"": 309000, ""end_index"": 309192}, {""content"": ""stock-based awards, which primarily relate to the R&D tax credit.\nStock-Based Award ActivitiesTable of Contents Alphabet Inc.\n82.  The following table summarizes the act"", ""start_index"": 311770, ""end_index"": 311939}]",chunking_evaluation/data/google.txt
What are the key areas Alphabet Inc. is investing in for the long term?,"[{""content"": ""toward the future and to invest for the long term , most notably for the \napplication of AI to our  products and services , as well as other frontier technolog ies such as quantum computing . As \nwe "", ""start_index"": 23657, ""end_index"": 23856}, {""content"": ""ly enhancing these efforts over time, whether by enabling users to auto-delete \ntheir data, giving them tools, such as My Ad Center, to control their ad experience, or advancing anti-malware, anti"", ""start_index"": 24437, ""end_index"": 24633}]",chunking_evaluation/data/google.txt
What was the percentage increase in Consolidated Revenues from 2022 to 2023?,"[{""content"": ""to Consolidated Financial Statements included in \nPart II, Item 8 as well as Item 7A Quantitative and Qualitative Disclosures About Market Risk of this Annual Report on \nForm 10-K.\nProvision for Income Taxes  \nProvision for income taxes represents the estimated amount of federal, state, and foreign income taxes incurred \nin the U.S. and the many jurisdictions in which we operate. The provision includes the effect of reserve provisions and \nchanges to reserves that are considered appropriate as well as the related net interest and penalties.\nFor additional information, including a reconciliation of the U.S. federal statutory rate to our effective tax rate, see \nNote 14  of the Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K.Table of Contents Alphabet Inc.\n33.  Executive Overview\nThe following table summarizes our consolidated financial results (in millions, except for per share information \nand percentages):\nYear Ended December 31,\n2022 2023 $ Change % Change\nConsolidated revenues $ 282,836 $ "", ""start_index"": 151196, ""end_index"": 152252}]",chunking_evaluation/data/google.txt
"What were the estimated one-day losses in fair value for interest rate risk as of December 31, 2022, and December 31, 2023?","[{""content"": ""2023 2022 2023\nRisk category - interest rate $ 256 $ 296 $ 198 $ 271 \nActual future gains and "", ""start_index"": 198765, ""end_index"": 198859}]",chunking_evaluation/data/google.txt
"What were the fair values of government bonds, corporate debt securities, and mortgage-backed and asset-backed securities as of December 31, 2023?","[{""content"": ""deposits Level 2 $ 2,628 $ 0 $ 0 $ 2,628 $ 2,628 $ 0 \nGovernment bonds Level 2  38,106  233  (679)  37,660  1,993  35,667 \nCorporate debt securities Level 2  22,457  112  (637)  21,932  0  21,932 "", ""start_index"": 257411, ""end_index"": 257607}, {""content"": ""12,509  0 \nTotal $ 80,434 $ 433 $ (1,950) $ 98,407 $ 24,048 $ 86,868 \n(1)Represents gross unrealized gains and losses for debt securities recorded to AOCI.\n(2)The long-term portion of marketable"", ""start_index"": 258290, ""end_index"": 258484}, {""content"": ""icing models, \nmarket comparable approach, and common stock equivalent method,  which may include a combination of the \nobservable transaction price at the transaction date and other unobservable "", ""start_index"": 259265, ""end_index"": 259461}]",chunking_evaluation/data/google.txt
"By how much did Google Search & other advertising revenues increase from 2022 to 2023, and what were the main factors contributing to this growth?","[{""content"": ""\nGoogle Services\nGoogle advertising revenues\nGoogle Search & other\nGoogle Search & other revenues increased  $12.6 billion  from 2022  to 2023 . The overall growth was driven by \ninterrelated factors including increases in search queries resulting from growth in user adoption and usage on mobile \ndevice s; growth in advertiser spending; and  improvements we have made in ad formats and "", ""start_index"": 156866, ""end_index"": 157254}]",chunking_evaluation/data/google.txt
What types of claims or issues are discussed in the text?,"[{""content"": ""ect to claims, lawsuits, regulatory and government investigations, \nother proceedings, and consent orders involving competition, intellectual property, data privacy and \nsecurity, tax and related compliance, labor and employment, commercial disputes, content \ngenerated by its users, goods and services offered by advertisers or publishers using their \nplatforms, personal injury, consumer protection, and other matters. As described in Note 10 to the \nconsolidated financial statements "", ""start_index"": 206679, ""end_index"": 207166}]",chunking_evaluation/data/google.txt
"What were the total carrying values of marketable and non-marketable equity securities as of December 31, 2022, and 2023, and what components make up these totals?","[{""content"": ""millions):\nAs of December 31, 2022 As of December 31, 2023\nMarketable \nEquity \nSecuritiesNon-Marketable \nEquity \nSecurities TotalMarketable \nEquity \nSecuritiesNon-Marketable "", ""start_index"": 262712, ""end_index"": 262886}, {""content"": "" Table of Contents Alphabet Inc.\n67.  Derivative Financial Instruments\nWe use derivative instrume"", ""start_index"": 265952, ""end_index"": 266049}, {""content"": ""n OI&E along with the foreign currency gains and losses on monetary assets and \nliabilities.\nWe als"", ""start_index"": 269289, ""end_index"": 269388}, {""content"": ""82  0  171  0  187 \nEffect of non designated hedges:\nForeign exchange contracts  0  (860) 0 (395"", ""start_index"": 272725, ""end_index"": 272821}]",chunking_evaluation/data/google.txt
What steps does Alphabet Inc. take to assess potential impairment of non-marketable equity securities?,"[{""content"": ""equity method investments, we consider whether impairment \nindicators exist by evaluating the companies' financial and liquidity position and access to capital resources, among \nother "", ""start_index"": 241721, ""end_index"": 241905}, {""content"": ""n a \nVIE in accordance with applicable GAAP.\nPeriodically, we assess whether any changes in our interest or relationship with the entity affect our determination \nof whether the entity i"", ""start_index"": 243046, ""end_index"": 243232}]",chunking_evaluation/data/google.txt
"How much did the revenues from Google subscriptions, platforms, and devices grow from 2021 to 2023?","[{""content"": ""advertising  209,497  224,473  237,855 \nGoogle subscriptions, platforms, and devices  28,032  29,055  34,688 \nGoogle Services total  237,529  253,528  272,543 \nGoogle Cloud  19,206  26,280  "", ""start_index"": 252162, ""end_index"": 252352}]",chunking_evaluation/data/google.txt
How is the compensation expense for performance fees recorded under Alphabet Inc.'s accounting policy?,"[{""content"": ""on the estimated payouts on an ongoing basis, which may \nresult in expense recognized before investment returns are realized and compensation is paid and may require the use \nof unobservable inputs . Performance fees are recorded as a component of OI&E.\nFair Value Measurements \nFair value "", ""start_index"": 232176, ""end_index"": 232466}]",chunking_evaluation/data/google.txt
"What challenges does Alphabet Inc. face in the investment areas of health, life sciences, and transportation?","[{""content"": ""life sciences, and transportation, among \nothers. These investment areas face intense competition from large, experienced, and well-funded competitors, and \nour offerings, many of which involve the development of new and emerging technologies, may not be successful, or be \nable to compete "", ""start_index"": 55820, ""end_index"": 56110}]",chunking_evaluation/data/google.txt
In which areas has Alphabet Inc. observed an increase in new and evolving laws and regulations?,"[{""content"": ""\ncourts, remain uncertain. Particularly  with regard to AI; climate change and sustainability; competition; consumer \nprotection; content moderation; data privacy and security;  news publications; and reporting on human capital and \ndiversity , we have seen an increase in new and "", ""start_index"": 42914, ""end_index"": 43195}]",chunking_evaluation/data/google.txt
What type of agreement is described under Exhibit 4.05 in Alphabet Inc.'s Annual Report?,"[{""content"": ""affiliates Current Report on Form 8-K \n(File No. 001-37580)October 2, 2015\n4.05 Transfer Restriction Agreement, dated \nOctober 2, 2015, between the Registrant and \nSergey Brin and certain "", ""start_index"": 335852, ""end_index"": 336040}]",chunking_evaluation/data/google.txt
"What were the amounts spent on research and development, sales and marketing, and general and administrative expenses for the year ended December 31, 2023?","[{""content"": ""110,939  126,203  133,332 \nResearch and development  31,562  39,500  45,427 \nSales and marketing  "", ""start_index"": 214900, ""end_index"": 214998}, {""content"": ""5 \nAvailable-for-sale investments:\nChange in net unrealized gains (losses)  (1,312)  (4,720)  1,34"", ""start_index"": 215871, ""end_index"": 215969}, {""content"": ""s\u2019\nEquity  Shares Amount\nBalance as of December 31, 2020  13,504 $ 58,510 $ 633 $ 163,401 $ 222,54"", ""start_index"": 216842, ""end_index"": 216940}]",chunking_evaluation/data/google.txt
What are the three components of Google advertising revenues?,"[{""content"": ""Advertising\nGoogle advertising revenues are comprised of the following: \n\u2022Google Search & other, which includes revenues generated on Google search properties (including revenues \nfrom traffic generated by search distribution partners who use Google.com as their default search in browsers, \ntoolbars, etc.), and other Google owned and operated properties like Gmail, Google Maps, and "", ""start_index"": 142862, ""end_index"": 143247}, {""content"": ""nd represents the average \namount we charge advertisers for each engagement by users.\nImpressions include impressions displayed to users on Google Network properties participating primarily in"", ""start_index"": 144099, ""end_index"": 144291}, {""content"": "", such as \ntraditional retail seasonality; and\n\u2022traffic growth in emerging markets compared to more mature markets and across various verticals and \nchannels.Table of Contents Alphabet Inc.\n31."", ""start_index"": 145432, ""end_index"": 145625}]",chunking_evaluation/data/google.txt
On what basis does Alphabet Inc. report advertising revenues for ads placed on Google Network properties?,"[{""content"": ""Generally, we report advertising revenues for ads placed \non Google Network properties on a gross "", ""start_index"": 224806, ""end_index"": 224904}]",chunking_evaluation/data/google.txt
"What was the primary driver of the $5.6 billion increase in Google subscriptions, platforms, and devices revenues from 2022 to 2023?","[{""content"": ""increased  $5.6 billion  from 2022  to 2023  primarily driven \nby growth in subscriptions , largely for YouTube services. The growth in YouTube services was primarily  due to an \nincrease in paid subscribers.\nGoogle subscriptions, platforms, and devices revenues increased $1.0 billion from 2021 "", ""start_index"": 158797, ""end_index"": 159093}]",chunking_evaluation/data/google.txt
Under what conditions does Alphabet Inc. expense or capitalize sales commissions?,"[{""content"": ""significant changes to our estimates of variable consideration.\nSales Commissions\nWe expense sales commissions when incurred when the period of the expected benefit is one year or less. We \nrecognize an asset for certain sales commissions and  amortize i f the expected benefit period is "", ""start_index"": 228075, ""end_index"": 228363}]",chunking_evaluation/data/google.txt
"What components make up Google subscriptions, platforms, and devices revenues?","[{""content"": ""ions, which primarily include revenues from YouTube services, such YouTube TV, YouTube  \nMusic and Premium , and NFL Sunday Ticket, as well as Google One;\n\u2022platforms, which primarily include "", ""start_index"": 145778, ""end_index"": 145969}, {""content"": ""enerated primarily from the sale of health care- related services  and internet \nservices .\nCosts"", ""start_index"": 147319, ""end_index"": 147416}, {""content"": ""elated to our technical infrastructure; and\n\u25e6inventory and other costs related to the devices  we se"", ""start_index"": 148957, ""end_index"": 149057}, {""content"": ""es fees, including audit, consulting, outside legal, and other outsourced administrative \nservices.\n"", ""start_index"": 150595, ""end_index"": 150695}]",chunking_evaluation/data/google.txt
"What is the lease liability balance as of December 31, 2023?","[{""content"": ""1 \n2028  1,488 \nThereafter  5,685 \nTotal future lease payments  17,682 \nLess imputed interest  (2,431) \nTotal lease liability balance $ 15,251 \nAs of December 31, 2023 , we have entered into "", ""start_index"": 275833, ""end_index"": 276024}, {""content"": ""(2,431) \nTotal lease liability balance $ 15,251 \nAs of December 31, 2023 , we have entered into "", ""start_index"": 275928, ""end_index"": 276024}]",chunking_evaluation/data/google.txt
What is the basis for adjusting non-marketable equity securities to fair value in Alphabet Inc.?,"[{""content"": ""non-marketable equity securities not accounted for under the equity method are adjusted to fair value for \nobservable transactions for identical or similar investments of the same issuer or impair"", ""start_index"": 200317, ""end_index"": 200513}]",chunking_evaluation/data/google.txt
What is the significance of indirect taxes related to tuberculosis-related items for Alphabet Inc.?,"[{""content"": ""\nWe are subject to a variety of taxes and tax collection obligations in the U.S. and numerous foreign jurisdictions. \nOur effective tax rates are affected by a variety of factors, including changes in the mix of earnings in jurisdictions with \ndifferent statutory tax rates, net gains and losses on hedges and related transactions under our foreign exchange risk \nmanagement program, changes in our stock price for shares issued as employee compensation, changes in the \nvaluation of our deferred tax assets or liabilities, and the application of different provisions of tax laws or changes in tax \nlaws, regulations, or accounting principles (including changes in the "", ""start_index"": 108857, ""end_index"": 109526}]",chunking_evaluation/data/google.txt
How are operating lease expenses recognized by Alphabet Inc.?,"[{""content"": ""expenses and other current liabilities or long-term debt.\nOperating lease expense (excluding variable lease costs) is recognized on a straight-line basis over the lease \nterm.\nImpairment of "", ""start_index"": 247020, ""end_index"": 247210}]",chunking_evaluation/data/google.txt
What exchange rates does Alphabet Inc. use for translating financial statements?,"[{""content"": ""cy\nWe translate the financial statements of our international subsidiaries to U.S. dollars using month-end exchange \nrates for assets and liabilities, and average rates for the annual period "", ""start_index"": 249981, ""end_index"": 250172}, {""content"": ""functional currency as a component of foreign currency exchange gain (loss) in OI&E .\nRecent  "", ""start_index"": 250457, ""end_index"": 250551}]",chunking_evaluation/data/google.txt
What are the primary sources of revenue for Other Bets?,"[{""content"": ""usage.\nOther Bets\nRevenues from Other Bets are generated primarily from the sale of health care- related services  and internet \nservices .\nCosts and Expenses \nOur cost structure has two "", ""start_index"": 147271, ""end_index"": 147458}]",chunking_evaluation/data/google.txt
"What was the depreciation on property and equipment for Alphabet Inc. for the year ended December 31, 2022 and 2023?","[{""content"": ""depreciated. For \nthe years ended December 31, 2022  and 2023 , our depreciation  on property and "", ""start_index"": 179281, ""end_index"": 179379}]",chunking_evaluation/data/google.txt
What are the consequences of security issues for Alphabet Inc.?,"[{""content"": ""Systems and control failures, security breaches, failure to comply with our privacy policies, \nand/or inadvertent disclosure of user data could result in government and legal exposure, "", ""start_index"": 78906, ""end_index"": 79091}, {""content"": ""conflicts, such as the ongoing conflict in the Middle East and Ukraine , may increase these risks. "", ""start_index"": 80444, ""end_index"": 80543}]",chunking_evaluation/data/google.txt
Which revenue sources have lower margins compared to advertising and why?,"[{""content"": ""The margins on these revenues vary significantly and are generally lower than the margins \non our advertising revenues.  For example,  sales of our device s  adversely affect our consolidated "", ""start_index"": 138134, ""end_index"": 138326}, {""content"": ""s due to \npressures on pricing and higher cost of sales.\n\u2022As we continue to serve our users and expand our businesses, we will invest heavily  in operating and \ncapital expenditures.\nWe continue to make significant research and development investments in areas of strategic focus as we seek "", ""start_index"": 138332, ""end_index"": 138623}]",chunking_evaluation/data/google.txt
"In which years will the federal, foreign, and state net operating loss carryforwards begin to expire?","[{""content"": ""begin to expire in 202 4, foreign net operating loss carryforwards will begin to expire in \n2025 and the state net operating loss carryforwards will begin to expire in 2029. It is more likely than "", ""start_index"": 316509, ""end_index"": 316706}]",chunking_evaluation/data/google.txt
What was the effect of the change in accounting estimate for servers and network equipment on Alphabet Inc.?,"[{""content"": ""making judgments about the carrying values of assets and liabilities.\nIn January 2023, we completed an assessment of the useful lives of our servers and network equipment and \nadjusted the estimated useful life of our servers from four years  to six years  and the estimated useful life of certain \nnetwork equipment from five years  to six years . This change in accounting estimate was effective beginning in fiscal \nyear 2023. Based on the carrying value of servers and certain network equipment as of December 31, 2022, and those \nplaced in service during the year ended December 31, 2023, the effect of this change in estimate was a reduction in \ndepreciation expense of $3.9 billion  and an increase in net income of $3.0 billion , or $0.24  per basic and $0.24  per "", ""start_index"": 222548, ""end_index"": 223321}]",chunking_evaluation/data/google.txt
"What is the amount of the one-time transition tax payable as of December 31, 2023?","[{""content"": ""\nReport on Form 10-K.\nTaxes\nAs of December 31, 2023 , we had income taxes payabl e of $4.2 billion , of which $2.1 billion  was short-term, \nrelated to a one-time transition tax payable incurred as a result of the U.S. Tax Cuts and Jobs Act (\""Tax Act\"").  As \npermitted by the Tax Act, we will pay "", ""start_index"": 184034, ""end_index"": 184331}]",chunking_evaluation/data/google.txt
