question,references,corpus_id
What are the depreciation periods for buildings and information technology assets at Alphabet Inc.?,"[{""content"": ""estimated useful lives of the assets, which we regularly evaluate. Land is not depreciated. \nWe depreciate buildings over periods of seven  to 25 years . We depreciate information technology "", ""start_index"": 243935, ""end_index"": 244126}, {""content"": ""se arrangements are primarily fixed. Non-lease components primarily \ninclude payments for maintenance and utilities. We combine fixed payments for non-lease components with lease \npayments an"", ""start_index"": 245195, ""end_index"": 245386}]",chunking_evaluation/data/google.txt
What documents were filed as part of Alphabet Inc.'s Annual Report on Form 10-K?,"[{""content"": ""reference.Table of Contents Alphabet Inc.\n90.  PART IV\nITEM 15. EXHIBITS, FINANCIAL STATEMENT SCHEDULES\nWe have filed the following documents as part of this Annual Report on Form 10-K:\n1. Consolidated Financial Statements\nReports of Independent Registered Public Accounting Firm 48\nFinancial Statements:\nConsolidated Balance Sheets 51\nConsolidated Statements of Income 52\nConsolidated Statements of Comprehensive Income 53\nConsolidated Statements of Stockholders\u2019 "", ""start_index"": 333568, ""end_index"": 334033}, {""content"": ""tated Bylaws of the \nRegistrant, dated October 19, 2022Current Report on Form 8-K \n(File No. 001-37580)October 25, 2022\n4.01 Specimen Class A Common Stock certificate Current Report on Form 8-K \n(File No. 001-37580)October 2, 2015\n4.02 Specimen Class C Capital Stock certificate Current Report on Form 8-K \n(File No. 001-37580)October 2, 2015\n4.03 Alphabet Inc. Deferred Compensation Plan Current Report on Form 8-K \n(File No. 001-37580)October 2, 2015\n4.04 Transfer Restriction Agreement, dated \nOctober 2, 2015, between the Registrant and \nLarry Page and certain of his affiliates Current Report on Form 8-K \n(File No. 001-37580)October 2, 2015\n4.05 Transfer Restriction A"", ""start_index"": 335280, ""end_index"": 335954}, {""content"": ""ent Report on Form 8-K \n(File No. 001-37580)August 5, 2020\n4.17 Form of Global Note representing the \nRegistrant\u2019s 1.900% notes due 2040Current Report on Form 8-K \n(File No. 001-37580)August 5, 2020\n4.18 Form of Global Note representing the \nRegistrant\u2019s 2.050% notes due 2050Current Report on Form 8-K \n(File No. 001-37580)August 5, 2020\n4.19 Form of Global Note representing the \nRegi"", ""start_index"": 337859, ""end_index"": 338245}]",chunking_evaluation/data/google.txt
"What was the total net gain or loss on equity securities included in OI&E for the years ended December 31, 2021, 2022, and 2023?","[{""content"": ""790 \nUnrealized net gain (loss) on non-marketable equity securities(1) 9,849  229  (1,088) \nTotal gain (loss) on equity securities in other income \n(expense), net $ 12,380 $ (3,455) $ 392 "", ""start_index"": 263833, ""end_index"": 264021}]",chunking_evaluation/data/google.txt
What were the amounts reclassified from accumulated other comprehensive income to income for foreign exchange contracts under cash flow hedges?,"[{""content"": ""257,637 $ 12,020 $ 282,836 $ (3,514) $ 307,394 $ 1,424 \nEffect of cash flow hedges:\nForeign exchange contracts\nAmount reclassified from AOCI to income $ 165 $ 0 $ 2,046 $ 0 $ 213 $ 0 \nAmount "", ""start_index"": 272088, ""end_index"": 272279}]",chunking_evaluation/data/google.txt
What types of services are provided under Google Workspace?,"[{""content"": ""including our AI infrastructure, Vertex AI platform, and Duet AI for Google Cloud;\n\u2022Google Workspace, which includes subscriptions for cloud-based communication and collaboration tools for \nenterprises, such as Calendar, Gmail, Docs, Drive, and Meet, with integrated features like Duet AI "", ""start_index"": 226612, ""end_index"": 226901}]",chunking_evaluation/data/google.txt
"What was the aggregate market value of shares held by non-affiliates of Alphabet Inc. as of June 30, 2023?","[{""content"": ""registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act).    Yes  \u2610    No  \u2612\nAs of June 30, 2023 , the aggregate market value of shares held by non-affiliates of the registrant (based upon the closing sale \nprices of such shares on the Nasdaq Global Select Market on June 30, 2023 ) was approximately $1,331.2 billion . For purposes of \ncalculating the aggregate market value "", ""start_index"": 4060, ""end_index"": 4456}]",chunking_evaluation/data/google.txt
What laws and regulations could potentially diminish or eliminate safe harbor protection for websites and online platforms?,"[{""content"": ""\nresult in monetary penalties and create a range of new compliance obligations.\nIn addition, the applicability and scope of these and other laws and regulations, as interpreted by courts , \nregulators, or administrative bodies, remain uncertain and could be interpreted in ways that harm our business. For \nexample, we rely on statutory safe harbors, like those set forth in the Digital Millennium Copyright Act and Section 230 \nof the Communications Decency Act in the U.S. and the E-Commerce Directive in Europe, to protect against liability for \nvarious linking, caching, "", ""start_index"": 95389, ""end_index"": 95964}, {""content"": ""ures. Claims have been brought, \nand we expect will continue to be brought, against us for defamation, negligence, breaches of contract, copyright and \ntrademark infringement, unfair competition, unlawful activity, torts, privacy rights violations, fraud, or other legal \ntheories based on the nature and content of information available on or via our services, the design and effect of"", ""start_index"": 97777, ""end_index"": 98163}]",chunking_evaluation/data/google.txt
What is the critical audit matter related to Alphabet Inc.'s financial statements?,"[{""content"": ""that our \naudits provide a reasonable basis for our opinion.\nCritical Audit Matter\nThe critical audit matter communicated below is a matter arising from the current period audit of the financial "", ""start_index"": 205785, ""end_index"": 205980}, {""content"": ""sion (2013 framework) (the COSO criteria). In our opinion, Alphabet Inc. (the Company) maintained, \nin all material respects, effective internal control over financial reporting as of Dece"", ""start_index"": 209084, ""end_index"": 209272}, {""content"": ""ns, except par value per share amounts)\nAs of December 31,\n2022 2023\nAssets\nCurrent assets:\nCash and cash equivalents $ 21,879 $ 24,048 \nMarketable securities  91,883  86,868 \nTotal cash, cash equiv"", ""start_index"": 212670, ""end_index"": 212868}]",chunking_evaluation/data/google.txt
"What were the components of Alphabet Inc.'s total future lease payments as of December 31, 2023?","[{""content"": ""follows (in millions):\n2024 $ 3,179 \n2025  2,929 \n2026  2,450 \n2027  1,951 \n2028  1,488 \nThereafter  5,685 \nTotal future lease payments  17,682 \nLess imputed interest  (2,431) \nTotal lease liability "", ""start_index"": 275760, ""end_index"": 275959}]",chunking_evaluation/data/google.txt
What are some key advertising products offered by Alphabet Inc. that leverage AI?,"[{""content"": ""brands and agencies. AI has been foundational to our \nadvertising business for more than a decade. Products like Performance Max and Product Studio use the full power of \nour AI to help advertisers find untapped and incremental conversion opportunities.\nGoogle Services generates revenues "", ""start_index"": 28109, ""end_index"": 28398}]",chunking_evaluation/data/google.txt
"What was the opinion expressed by Ernst & Young LLP regarding Alphabet Inc.'s internal control over financial reporting as of December 31, 2023?","[{""content"": ""Young LLP\nWe have served as the Company's auditor since 1999.\nSan Jose, California\nJanuary 30, 2024Table of Contents Alphabet Inc.\n49.  REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM\nTo the Stockholders and the Board of Directors of Alphabet Inc.\nOpinion on Internal Control Over Financial Reporting\nWe have audited Alphabet Inc.\u2019s internal control over financial reporting as of December 31, 2023, based on criteria \nestablished in Internal Control\u2014Integrated Framework issued by the Committee of Sponsoring Organizations of the \nTreadway Commission (2013 framework) (the COSO criteria). In our opinion, Alphabet Inc. (the Company) maintained, \nin all material respects, effective internal control over financial reporting as of December 31, 2023, based on the COSO \ncriteria.\nWe also have audited, in accordance with the standards of the Public Company Accounting "", ""start_index"": 208529, ""end_index"": 209404}]",chunking_evaluation/data/google.txt
"How did Alphabet Inc. adjust the useful life estimates for their servers and network equipment, and what was the financial impact by December 31, 2023?","[{""content"": ""carrying values of assets and liabilities.\nIn January 2023, we completed an assessment of the useful lives of our servers and network equipment and \nadjusted the estimated useful life of our servers from four years  to six years  and the estimated useful life of certain \nnetwork equipment from five years  to six years . This change in accounting estimate was effective beginning in "", ""start_index"": 222575, ""end_index"": 222959}, {""content"": ""d Google Play;\n\u2022YouTube properties; and\n\u2022Google Network properties, including revenues from Google Network properties participating in AdMob, \nAdSense, and Google Ad Manager.\nOur customers generally purchase advertising inventory through Google Ads, Google Ad Manager, Google \nDisplay & Video 360, and Google Marketing Platform, among others.\nWe offer advertising by delivering both "", ""start_index"": 224018, ""end_index"": 224401}]",chunking_evaluation/data/google.txt
How does Alphabet Inc. account for income taxes?,"[{""content"": ""value. \nIncome T axes\nWe account for income taxes using the asset and liability method, under which we recognize the amount of taxes \npayable or refundable for the current year and deferred tax assets"", ""start_index"": 247911, ""end_index"": 248111}]",chunking_evaluation/data/google.txt
What percentage of Alphabet Inc.'s total revenues came from online advertising in 2023?,"[{""content"": ""affect our ability to customize \nads could harm our business. \nWe generated more than 75% of total  revenues from online advertising in 2023. Many of our advertisers, \ncompanies that distribute our "", ""start_index"": 46939, ""end_index"": 47137}]",chunking_evaluation/data/google.txt
"What were the total sale price and initial cost for equity securities sold during the year ended December 31, 2022?","[{""content"": ""price for the equity security sold during the period.\nEquity Securities Sold During the Year \nEnded December 31,\n 2022 2023\nTotal sale price $ 1,784 $ 1,981 \nTotal initial cost  937  1,512 "", ""start_index"": 265309, ""end_index"": 265498}, {""content"": "" next 12 months.\nFair Value Hedges\nWe designate foreign currency forward contracts as fair value hedges to hedge foreign currency risks for our \nmarketable securities denominated in currenc"", ""start_index"": 267910, ""end_index"": 268099}]",chunking_evaluation/data/google.txt
"What would be the impact on the fair value of Alphabet Inc.'s marketable equity securities if there was a hypothetical adverse price change of 10% as of December 31, 2023?","[{""content"": ""and $6.0 billion  of our investments as of December 31, 2022  and 2023 , respectively. A \nhypothetical adverse price change of 10% on our December 31, 2023  balance would decrease the fair value of \nmarketable equity securities by $597 million . From time to time, we may enter into "", ""start_index"": 199938, ""end_index"": 200221}]",chunking_evaluation/data/google.txt
What are some key advertising products offered by Google Cloud leveraging AI?,"[{""content"": ""\nGoogle Cloud Revenues\nGoogle Cloud revenues consist of revenues from:\n\u2022Google Cloud Platform, which generates consumption-based fees and subscriptions for infrastructure, \nplatform, and other "", ""start_index"": 226303, ""end_index"": 226496}, {""content"": ""res like Duet AI in Google \nWorkspace; and\n\u2022other enterprise services.\nOur cloud services are generally provided on either a consumption or subscription basis and may have contract"", ""start_index"": 226884, ""end_index"": 227064}]",chunking_evaluation/data/google.txt
"What was the ending gross unrecognized tax benefit for Alphabet Inc. as of December 31, 2022?","[{""content"": ""positions  1,384  2,221  2,346 \nEnding gross unrecognized tax benefits $ 5,158 $ 7,055 $ 9,438 Year Ended December 31,\nWe are subject to income taxes in the U.S. and foreign jurisdictions. "", ""start_index"": 318714, ""end_index"": 318903}]",chunking_evaluation/data/google.txt
"What would be the effect on accumulated other comprehensive income if the U.S. dollar weakened by 10% as of December 31, 2022 and 2023?","[{""content"": ""reclassify them \ninto revenues to offset the hedged exposures as they occur. \nIf the U.S. dollar weakened by 10% as of December 31, 2022  and 2023 , the amount recorded in AOCI related to \nour cash flow hedges before tax effect would have been approximately  $1.3 billion  and  $1.5 billion  "", ""start_index"": 195652, ""end_index"": 195944}, {""content"": ""rities are primarily due to \ninterest rate fluctuations as compared to interest rates at the time of purchase. For certain fixed and variable rate debt \nsecurities, we have elected the fair value option for which changes in fair value are recorded in OI&E. We measure \nsecurities for which w"", ""start_index"": 197696, ""end_index"": 197987}]",chunking_evaluation/data/google.txt
What was the change in operating income for Google Services from 2022 to 2023?,"[{""content"": ""of the Notes to \nConsolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K.\nGoogle Services\nGoogle Services  operating income increased  $13.2 billion  from 2022  to 2023 . The increase in operating income \nwas primarily driven by an increase in revenues, partially offset by an increase in content acquisition costs and \ncompensation expenses  including  an increase in SBC expense . Additionally, operating income benefited from a \nreduction in costs driven by the change in the estimated useful lives of our servers and certain network equipment.\nGoogle Cloud\nGoogle Cloud operating income of $1.7 billion  for 2023  compared to an "", ""start_index"": 169774, ""end_index"": 170439}]",chunking_evaluation/data/google.txt
"What were Alphabet Inc.'s total assets for the years ended December 31, 2022, and 2023?","[{""content"": ""may \ndeteriorate.\n/s/ Ernst & Young LLP\nSan Jose, California\nJanuary 30, 2024Table of Contents Alphabet Inc.\n50.  Alphabet Inc.\nCONSOLIDATED BALANCE SHEETS\n(in millions, except par value per "", ""start_index"": 212504, ""end_index"": 212695}]",chunking_evaluation/data/google.txt
"What were the amounts due for marketable debt securities by effective contractual maturity dates as of December 31, 2023?","[{""content"": ""December 31, \n2023\nDue in one year or less $ 11,231 \nDue in one year through five years  41,477 "", ""start_index"": 260312, ""end_index"": 260408}, {""content"": ""\nDue in five years through 10 years  15,351 \nDue after 10 years  14,216 \nTotal $ 82,275 \nThe following tables present fair values and gross unrealized losses recorded to AOCI, aggregated by"", ""start_index"": 260408, ""end_index"": 260597}]",chunking_evaluation/data/google.txt
"How does Alphabet Inc. depreciate its information technology assets, such as servers and network equipment?","[{""content"": ""depreciated. \nWe depreciate buildings over periods of seven  to 25 years . We depreciate information technology assets generally \nover a period of six years  for servers and network "", ""start_index"": 244014, ""end_index"": 244196}]",chunking_evaluation/data/google.txt
"What were the dates and approximate dollar values associated with Alphabet Inc.'s publicly announced stock repurchase programs during the quarter ended December 31, 2023?","[{""content"": ""Purchased \nUnder the \nProgram \n(in millions)\nOctober 1 - 31  9,923  38,687 $ 134.66 $ 135.65  48,610 $ 45,736 \nNovember 1 - 30  9,197  28,198 $ 134.53 $ 135.16  37,395 $ 40,725 \nDecember 1 - 31 "", ""start_index"": 129035, ""end_index"": 129229}, {""content"": ""nvestment in our Class C capital stock and in each \nindex (with the reinvestment of all dividends) from December 31, 2018 , to December 31, 2023 . The returns shown are \nbased on historical results an"", ""start_index"": 131341, ""end_index"": 131541}, {""content"": ""evenues since \ninception. We expect that this evolution will continue to benefit our business and our revenues, although at a slower \npace than we have experienced historically, in particular after "", ""start_index"": 133747, ""end_index"": 133945}]",chunking_evaluation/data/google.txt
"Who became the CEO of Alphabet and Google, leading the company's AI-first approach since 2016?","[{""content"": ""2016, \nan AI-first company. We continue this work under the leadership of Alphabet and Google CEO, Sundar Pichai.\nAlphabet is a collection of businesses \u2014 the largest of which is Google. We report "", ""start_index"": 14013, ""end_index"": 14210}]",chunking_evaluation/data/google.txt
"When was Alphabet Inc.'s internal control over financial reporting as of December 31, 2023, audited?","[{""content"": ""the Board of Directors of Alphabet Inc.\nOpinion on Internal Control Over Financial Reporting\nWe have audited Alphabet Inc.\u2019s internal control over financial reporting as of December 31, 2023, based on criteria \nestablished in Internal Control\u2014Integrated Framework issued by the Committee of "", ""start_index"": 208745, ""end_index"": 209036}, {""content"": "" based on our audit. We are a public accounting firm registered with \nthe PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal \nsecurities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.\nWe conducted our audit in accordance with the standards of the PCAOB. Those standards require t"", ""start_index"": 210001, ""end_index"": 210390}]",chunking_evaluation/data/google.txt
"What was Alphabet Inc.'s accumulated other comprehensive income (loss) balance for foreign currency translation adjustments as of December 31, 2023?","[{""content"": "" (1,836)  (3,713)  (431)  (5,980) \nBalance as of December 31, 2022  (4,142)  (3,477)  16  (7,603) \nOther comprehensive income (loss) before \nreclassifications  735  1,344  84  2,163 \nAmounts "", ""start_index"": 284312, ""end_index"": 284503}, {""content"": ""ace Total\nCost of revenues $ 479 $ 481 $ 960 \nResearch and development 848  870  1,718 \nSales and marketing 497  257  754 \nGeneral and administrative 264  237  501 \nTotal charges $ 2,088 $ 1,84"", ""start_index"": 287383, ""end_index"": 287576}]",chunking_evaluation/data/google.txt
How are lease assets and liabilities recognized on the financial statements?,"[{""content"": ""also include any \nprepaid lease payments and lease incentives.\nOperating lease assets and liabilities are included on our Consolidated Balance Sheets. The current portion of our \noperating lease liabilities is included in accrued expenses and other current liabilities, and the long-term portion is \nincluded in operating lease liabilities. Finance lease assets are included in property and equipment, net. Finance lease \nliabilities are included in accrued expenses and other current "", ""start_index"": 246562, ""end_index"": 247047}]",chunking_evaluation/data/google.txt
"What were the aggregate future principal payments for Alphabet Inc.'s long-term debt and finance lease liabilities from 2024 to 2028 as of December 31, 2023?","[{""content"": ""December 31, 2023 , the aggregate future principal payments for long-term debt, including finance lease \nliabilities, for each of the next five years and thereafter were as follows (in millions):\n2024 $ 1,299 \n2025 1,163\n2026 2,165\n2027 1,143\n2028 132\nThereafter 8,960\nTotal $ 14,862 "", ""start_index"": 280772, ""end_index"": 281056}]",chunking_evaluation/data/google.txt
What factors are expected to affect Alphabet Inc.'s TAC rate?,"[{""content"": ""TAC paid to our distribution partners and Google Network partners to increase as our revenues grow \nand TAC as a percentage of our advertising revenues (\""TAC rate\"") to be affected by changes in device mix; geographic \nmix; partner agreement terms; partner mix; the percentage of queries channeled through paid access points; product \nmix; the relative revenue growth rates of "", ""start_index"": 135260, ""end_index"": 135636}]",chunking_evaluation/data/google.txt
What was the percentage increase in FoA revenue from 2022 to 2023?,"[{""content"": ""advertising revenue will be driven by a\ncombination of price and the number of ads delivered.\nOther revenue\nFoA other revenue in 2023 increased $250 million, or 31%, compared to 2022. The increase "", ""start_index"": 326975, ""end_index"": 327172}]",chunking_evaluation/data/meta.txt
What are the components included in Meta's cost of revenue?,"[{""content"": ""related software\nand content.\nCost of Revenue and Operating Expenses\nCost of revenue. Our cost of revenue consists of expenses associated with the delivery and distribution of our products. These\nmainly include expenses related to the operation of our data centers and technical infrastructure, such as depreciation expense from\nservers, network infrastructure and buildings, as "", ""start_index"": 320879, ""end_index"": 321258}, {""content"": ""upport, marketing, business\ndevelopment, and customer service functions. Our marketing and sales expenses also include professional services such as content\nreviewers to support our community and product operations and restructuring charges.\nGeneral and administrative. General and administrative expenses consist primarily of legal-related costs, which include\nestimated fines, settleme"", ""start_index"": 322331, ""end_index"": 322718}]",chunking_evaluation/data/meta.txt
How was Meta's revenue by user geography apportioned?,"[{""content"": ""and revenue from various other sources.\n69Table of Contents\nOur revenue by user geography in the charts above is geographically apportioned based on our estimation of the geographic location of our users when they\nperform a revenue-generating activity. This allocation differs from our revenue disaggregated by geography disclosure in Note 2 \u2014 Revenue in our consolidated\nfinancial statements included in Part II, Item 8, \""Financial Statements and Supplemental Data\"" where revenue is geographically apportioned based on the\naddresses of our customers.\nOur annual worldwide ARPU in "", ""start_index"": 307826, ""end_index"": 308407}]",chunking_evaluation/data/meta.txt
"What was the total depreciation expense on property and equipment for the years ended December 31, 2023, 2022, and 2021?","[{""content"": ""on property and equipment was $11.02 billion, $8.50 billion, and $7.56 billion for the years ended\nDecember 31, 2023, 2022, and 2021, respectively. Within property and equipment, our servers "", ""start_index"": 422442, ""end_index"": 422633}]",chunking_evaluation/data/meta.txt
What are some factors that could lead to unfavorable media coverage affecting the business?,"[{""content"": ""which may impact the other factors\ndescribed above.\nUnfavorable media coverage negatively affects our business.\nWe receive a high degree of media coverage around the world. Our reputation has been, and could in the future be, adversely\naffected by unfavorable publicity regarding, for example, our privacy practices, advertising policies, product decisions, product quality,\nlitigation or regulatory activity, government surveillance, the actions of our advertisers, the actions of our developers whose products\nare integrated with our products, the use of our products or services for illicit or objectionable ends, the substance or enforcement of our\ncommunity standards, terms of "", ""start_index"": 117134, ""end_index"": 117817}, {""content"": ""ur user base and\nmarketer demand for advertising on our products, which could result in decreased revenue and adversely affect our business and\nfinancial results, and we have experienced such adverse effects to varying degrees from time to time.\nWe are subject to the risk of catastrophic events and crises, which may have a significant adverse impact on our business and\noperations.\nWe are subject to the risk of public health crises such as pandemics, earthquakes, adverse weather conditions, other natural\ndisasters, terrorism, geopolitical conflict, other physical security "", ""start_index"": 118964, ""end_index"": 119542}, {""content"": ""on, or result in legal or regulatory actions\nagainst us.\nWe incur significant expenses in operating our business, and some of our investments, particularly our investments in Reality Labs,\nhave the effect of reducing our operating margin and profitability. If our investments are not successful longer-term, our business\nand financial performance will be harmed.\nWe incur significant expenses in operating our business, and we expect our expenses to continue to increase in the future as we\nbroaden our user base, as users increase the amount and types of content they consume and the data they share with us, for example\nwith respect to video, as we develop and implement new products, as we market new and existing products and promote our brands, as\nwe contin"", ""start_index"": 121273, ""end_index"": 122035}]",chunking_evaluation/data/meta.txt
What was the estimated percentage of duplicate accounts worldwide as of Q4 2023?,"[{""content"": ""estimated that duplicate accounts may have represented approximately 10% of our worldwide\nMAUs. We believe the percentage of duplicate accounts is meaningfully higher in developing markets such as "", ""start_index"": 19722, ""end_index"": 19919}]",chunking_evaluation/data/meta.txt
How are share-based compensation expenses recognized over time for employees?,"[{""content"": ""Contents\nShare-based Compensation\nShare-based compensation expense consists of the company's restricted stock units (RSUs) expense. RSUs granted to employees\nare measured based on the grant-date fair value. In general, our RSUs vest over a service period of four years. "", ""start_index"": 382144, ""end_index"": 382414}, {""content"": ""ed on the technical merits of the position. We recognize interest and penalties\nrelated to uncertain tax positions as a component of the provision for income taxes.\nAdvertising Expense\nAdvertis"", ""start_index"": 384223, ""end_index"": 384416}]",chunking_evaluation/data/meta.txt
How are assets held within Construction in Progress (CIP) treated for accounting purposes?,"[{""content"": ""mostly in our data centers, which is used to support production\ntraffic. Land and assets held within CIP are not depreciated. CIP is related to the construction or development of property "", ""start_index"": 393810, ""end_index"": 393998}, {""content"": ""ed on the information available\nat the commencement date in determining the present value of lease payments. Our incremental borrowing rate is based on our\nunderstanding of what our credit rat"", ""start_index"": 396513, ""end_index"": 396705}]",chunking_evaluation/data/meta.txt
How does ARPU differ between United States & Canada and Asia-Pacific regions for 2023?,"[{""content"": ""higher primarily due to the size and maturity of those online and mobile advertising markets. For example,\nARPU in 2023 in the United States & Canada region was more than 11 times higher than in the Asia-Pacific region.\n- - - A R P U : - - $ 1 1 . 5 7 - - - $ 9 . 5 4 - - - $ 9 . 8 2 - - - $ 9 "", ""start_index"": 306439, ""end_index"": 306733}]",chunking_evaluation/data/meta.txt
What control does Mark Zuckerberg have over Meta's decision-making processes?,"[{""content"": ""d in attracting, hiring, and integrating excellent personnel, or retaining and\nmotivating existing personnel, we may be unable to grow effectively.\nOur CEO has control over key decision making as a "", ""start_index"": 171913, ""end_index"": 172111}, {""content"": ""result of his control of a majority of the voting power of our outstanding capital\nstock.\nMark Zuckerberg, our founder, Board Chair, and CEO, is able to exercise voting rights with respect to a majority of the voting\npower of our outstanding capital stock and therefore has the ability to control the outcome of all matters submitted to our stockholders\nfor approval, including the "", ""start_index"": 172111, ""end_index"": 172493}, {""content"": ""ation, or sale of all or substantially all of our\nassets that our other stockholders support, or conversely this concentrated control could result in the consummation of such a\ntransaction t"", ""start_index"": 172691, ""end_index"": 172881}, {""content"": ""ntitled to vote his shares in his own interests, which may not always be in the interests of\nour stockholders generally.\nWe cannot guarantee that our share repurchase program will be fully consummated or that it will enhance long-term stockholder\nvalue. Share repurchases and divid"", ""start_index"": 173837, ""end_index"": 174118}]",chunking_evaluation/data/meta.txt
What specific regulatory developments have impacted Meta's ability to use data signals for ad targeting?,"[{""content"": ""such signals will adversely affect our business. For example, legislative and regulatory developments, such as the GDPR,\nePrivacy Directive, and CCPA, as amended by the CPRA, have "", ""start_index"": 79207, ""end_index"": 79387}, {""content"": ""le, have implemented product changes\nand/or announced future plans to limit the ability of websites and application developers to collect and use these signals to target and\nmeasure advertisi"", ""start_index"": 80744, ""end_index"": 80935}, {""content"": ""s have limited our ability to target and measure the effectiveness of ads on our platform and negatively\nimpacted our advertising revenue. For example, our advertising revenue has been negative"", ""start_index"": 81690, ""end_index"": 81883}]",chunking_evaluation/data/meta.txt
What techniques are used to estimate the potential error in Meta's Family metrics?,"[{""content"": ""uncertainties. We estimate the potential error in our\nFamily metrics primarily based on user survey data, which itself is subject to error as well. While we expect the error margin for our\nFamily metrics to vary from period to period, we estimate that such margin generally will be approximately 3% of our worldwide MAP.\nAt our scale, it is very difficult to attribute multiple user accounts "", ""start_index"": 13020, ""end_index"": 13412}]",chunking_evaluation/data/meta.txt
What were the allegations and legal actions faced by Meta Platforms related to youth-related issues?,"[{""content"": ""complaint.\nYouth-Related Actions\nBeginning in January 2022, we became subject to litigation and other proceedings that were filed in various federal and state\ncourts alleging that Facebook and "", ""start_index"": 268217, ""end_index"": 268410}, {""content"": ""tain of the plaintiffs' claims, but permitted their\nfraud and unfair competition claims to proceed. On March 29, 2022, the court granted the plaintiffs' motion for class certification. On\nJ"", ""start_index"": 270789, ""end_index"": 270978}, {""content"": "" Common Stock\nOur Class A common stock is trading on the Nasdaq Global Select Market under the ticker symbol 'META'. This replaced the\nticker symbol 'FB,' which had been used since the company'"", ""start_index"": 273646, ""end_index"": 273839}, {""content"": ""qualify under Rule 10b5-1 under the Exchange Act. See Note 13 \u2014\nStockholders' Equity in Part II, Item 8 of this Annual Report on Form 10-K for additional information related to share repur"", ""start_index"": 276696, ""end_index"": 276884}, {""content"": ""For a full description of our free cash flow\nnon-GAAP measure, see the section entitled \""\u2014Liquidity and Capital Resources\u2014Free Cash Flow.\""\nThese non-GAAP financial measures are not intended to be con"", ""start_index"": 280032, ""end_index"": 280231}]",chunking_evaluation/data/meta.txt
"What legal actions did the FTC take against Meta Platforms, Inc., and what were their outcomes?","[{""content"": ""On December 9, 2020, the FTC filed a complaint (FTC v. Meta Platforms, Inc.) against us in the U.S. District Court for the\nDistrict of Columbia alleging that we engaged in anticompetitive conduct and "", ""start_index"": 261650, ""end_index"": 261850}, {""content"": ""d seeking damages and injunctive relief. Several\nof the cases brought on behalf of certain advertisers and users in the United States were consolidated54Table of Contents\nin the U.S. District Court f"", ""start_index"": 262914, ""end_index"": 263113}, {""content"": ""stions regarding interpretation of the GDPR. On July 4, 2023, the CJEU issued a decision which in\nparticular made it more difficult to rely on \""legitimate interests,\"" and \""contractual necessity\"" as opposed to user \""consent,\"" as a legal\nbasis for data processing under the GDPR for "", ""start_index"": 264377, ""end_index"": 264658}, {""content"": ""ve securities class\naction described above relating to our platform and user data practices. In a series of orders in 2019 and 2020, the district court granted\nour motions to dismiss the plaintiffs'"", ""start_index"": 266121, ""end_index"": 266319}]",chunking_evaluation/data/meta.txt
What specific actions were taken by Meta Platforms to resolve the FTC inquiry?,"[{""content"": ""such data with third parties in violation of our terms and policies. In July 2019, we\nentered into a settlement and modified consent order to resolve the FTC inquiry, which took effect in April 2020 "", ""start_index"": 195012, ""end_index"": 195211}, {""content"": "" and other regulators of certain other personal data breaches and privacy issues, and are subject to inquiries\nand investigations by the IDPC and other regulators regarding various aspect"", ""start_index"": 196178, ""end_index"": 196365}]",chunking_evaluation/data/meta.txt
How are goodwill and intangible assets allocated during business combinations?,"[{""content"": ""Combinations\nWe allocate the fair value of purchase consideration to the tangible assets acquired, liabilities assumed and intangible assets\nacquired based on their estimated fair values as of the acquisition date. The excess of the fair value of purchase consideration over the\nfair values of "", ""start_index"": 399506, ""end_index"": 399800}, {""content"": ""\ngoodwill, are not amortized. During the measurement period, which is not to exceed one year from the acquisition date, we record\nadjustments to the assets acquired and liabilities as"", ""start_index"": 400192, ""end_index"": 400375}]",chunking_evaluation/data/meta.txt
"What was the total fair value of cash and cash equivalents as of December 31, 2023?","[{""content"": ""1)Significant Other\nObservable Inputs\n(Level 2)Significant\nUnobservable Inputs\n(Level 3)\nCash $ 6,265 \nCash equivalents:\nMoney market funds 32,910 $ 32,910 $ \u2014 $ \u2014 \nU.S. government and agency "", ""start_index"": 416866, ""end_index"": 417058}]",chunking_evaluation/data/meta.txt
