question,references,corpus_id,,
"What was the outcome of the June 30, 2023, designation regarding data protection by the European Union?","[{""content"": ""Signals Intelligence Activities (E.O.), and on\nJune 30, 2023, the European Union and the three additional countries making up the EEA were designated by the United States\nAttorney General as a \""qualifying state\"" under Section 3(f) of the E.O. On July 10, 2023, the European Commission adopted an\nadequacy decision in relation to the United States. The adequacy decision concludes that the United States ensures an adequate level of\nprotection for personal data transferred from the European Union to organizations in the United States that are included in the \""Data\nPrivacy Framework List,\"" maintained and made publicly available by the United States Department of Commerce pursuant to the EU-\nU.S. Data Privacy Framework (EU-U.S. DPF). The implementation of the EU-U.S. DPF and the adequacy decision are important and\nwelcome milestones, and we are implementing steps "", ""start_index"": 258475, ""end_index"": 259344}]",chunking_evaluation/data/meta.txt,,
What is the estimated error margin for the company's Family metrics?,"[{""content"": ""discussed below, and inherently are subject to statistical variances and uncertainties. We estimate the potential error in our\nFamily metrics primarily based on user survey data, which itself is subject to error as well. While we expect the error margin for our\nFamily metrics to vary from period to period, we estimate that such margin generally will be approximately 3% of our worldwide "", ""start_index"": 133829, ""end_index"": 134218}]",chunking_evaluation/data/meta.txt,,
What potential consequences were highlighted due to vulnerabilities within the company's systems?,"[{""content"": ""example, in September 2018, we announced our discovery of a third-party cyber-attack that exploited a vulnerability in\nFacebook's code to steal user access tokens and access certain profile information from user accounts on Facebook. Errors, bugs,\nvulnerabilities, design defects, or "", ""start_index"": 223169, ""end_index"": 223453}, {""content"": ""a vulnerability in\nFacebook's code to steal user access tokens and access certain profile information from user accounts on Facebook. Errors, bugs,\nvulnerabilities, design defects, or technical limitations within the software and hardware on which we rely, or human error in using such\nsystems,"", ""start_index"": 223269, ""end_index"": 223563}]",chunking_evaluation/data/meta.txt,,
How do government restrictions and content censorship affect user engagement on the platform?,"[{""content"": ""blocked or restricted. For example, we generate meaningful revenue from a\nsmall number of resellers serving advertisers based in China, and it is possible that the Chinese government could take action that\nreduces or eliminates our China-based advertising revenue, whether as a result of the trade dispute with the United States, in response\nto content issues or information requests in Hong Kong or elsewhere, or for other reasons, or take other action against us, such as\nimposing taxes or other penalties, which could adversely affect our financial results.\nSimilarly, if we are found to "", ""start_index"": 178188, ""end_index"": 178779}, {""content"": ""or more countries, we are required to or elect to make changes to our operations, or other\nrestrictions are imposed on our products, or our competitors are able to successfully penet"", ""start_index"": 179170, ""end_index"": 179352}, {""content"": "" the United States and abroad that involve matters central to our business,\nincluding privacy, data use, data protection and personal information, the provision of our services to younger users, biometrics,\nencryption, rights of publicity, content, integrity, intellectual property, advertising, marketing, distribution, data security, data retention\nand deletion, data localization and storage, data disclosure, AI and machine learning, electronic contracts and other communications,\ncompetition, protection of minors, consumer protection, civil rights, accessibility, telecommunications, product liability, e-commerce,\ntaxation, economic or other trade controls including sanctions, anti-corruption and political law compliance, securities law compliance,\nand online payment servi"", ""start_index"": 180334, ""end_index"": 181116}]",chunking_evaluation/data/meta.txt,,
What product changes have been implemented in response to GDPR and ePrivacy Directive compliance?,"[{""content"": ""Facebook and Instagram in the European Union, European Economic Area, and Switzerland from \""legitimate interests\""\nto \""consent,\"" and in November 2023 we began offering users in the region a \""subscription for no ads\"" alternative. We are continuing to\nengage with regulators on our new "", ""start_index"": 80272, ""end_index"": 80555}]",chunking_evaluation/data/meta.txt,,
"In which geographical regions did ARPU increase in 2023, and by what percentage?","[{""content"": ""2023, which represents the sum of quarterly ARPU during such period, was $44.60, an increase\nof 13% from 2022. For 2023, ARPU increased by 21% in Europe, 20% in Rest of World, 11% in Asia-Pacific, "", ""start_index"": 308407, ""end_index"": 308604}, {""content"": ""visions that have been previously\nrecorded, and the matters and related reasonably possible losses disclosed. We make adjustments to our provisions and changes to our\ndisclosures accordingly t"", ""start_index"": 311712, ""end_index"": 311904}, {""content"": ""ositions concerning research and development tax credits are based on an assessment of whether\nour available documentation corroborating the nature of our activities supporting the tax credi"", ""start_index"": 315114, ""end_index"": 315304}, {""content"": ""s will depend on the timely reporting of these transactions from our investee companies, which may occur in a\nperiod subsequent to when the transactions take place. Therefore, our fair va"", ""start_index"": 318611, ""end_index"": 318798}]",chunking_evaluation/data/meta.txt,,
What derivative actions were filed against Meta in October 2021?,"[{""content"": ""Beginning on October 27, 2021, multiple\nputative class actions and derivative actions were filed in the U.S. District Court for the Northern District of California against us and\ncertain of our directors and officers alleging violations of securities laws, breach of fiduciary duties, and "", ""start_index"": 448567, ""end_index"": 448856}]",chunking_evaluation/data/meta.txt,,
What criteria are used to recognize tax benefits from uncertain tax positions?,"[{""content"": ""positions only if we believe that it is more likely than not that the tax position will\nbe sustained on examination by the taxing authorities based on the technical merits of the position. "", ""start_index"": 314721, ""end_index"": 314910}, {""content"": ""t that the final tax\noutcome of these matters is different from the amounts recorded, such differences will affect the provision for income taxes in the\nperiod in which such determination i"", ""start_index"": 315865, ""end_index"": 316054}, {""content"": ""ithout readily determinable fair values accounted for using the\nmeasurement alternative, is performed at each reporting date to determine whether there are triggering events for impairment. Such\nqualitative assessment considers factors such as, but not limited to, the investee's financial"", ""start_index"": 317198, ""end_index"": 317487}]",chunking_evaluation/data/meta.txt,,
How did Meta allocate its investments across its segments in 2023?,"[{""content"": ""are directed toward developing our family of apps. In 2023, 80% of our total costs and expenses\nwere recognized in FoA and 20% were recognized in RL. Our FoA investments were $70.13 billion in 2023 and include expenses\nrelating to headcount, data centers and technical infrastructure as part of our efforts to develop our apps and our advertising services.\nWe are also making significant investments in our metaverse efforts, including developing virtual and augmented reality devices,\nsoftware for social platforms, neural interfaces, and other foundational technologies. Our total RL investments were $18.02 billion in\n2023 and include expenses relating to headcount and technology development across these efforts. These are fundamentally new\ntechnologies that we expect will evolve as the metaverse ecosystem develops, and many products for the metaverse may only be fully\nrealized in the next decade. Although it is inherently difficult to predict when "", ""start_index"": 24334, ""end_index"": 25292}]",chunking_evaluation/data/meta.txt,,
What redemption features are associated with the Notes issued by the company?,"[{""content"": ""in\narrears. We may redeem the Notes at any time, in whole or in part, at specified redemption prices. We are not subject to any financial\ncovenants under the Notes. Interest expense, net of "", ""start_index"": 430038, ""end_index"": 430228}]",chunking_evaluation/data/meta.txt,,
Which lawsuits were consolidated into the Northern District of California?,"[{""content"": ""U.S. District Court for the Northern\nDistrict of California (Kadrey, et al. v. Meta Platforms, Inc. and Chabon, et al. v. Meta Platforms, Inc.) and U.S. District Court for the\nSouthern District of "", ""start_index"": 271331, ""end_index"": 271528}, {""content"": ""to hear argument in Vivek H. Murthy, Surgeon General, et al. v.\nMissouri, et al., on the question"", ""start_index"": 271913, ""end_index"": 272010}, {""content"": ""cement and other regulatory agencies,\nincluding in particular in Brazil, Russia, and other countries in Europe, in order to ascertain the precise scope of our legal obligations to\ncomply with "", ""start_index"": 272592, ""end_index"": 272784}]",chunking_evaluation/data/meta.txt,,
What were the cash flows for operating and finance leases in 2023?,"[{""content"": ""related to leases is as follows (in millions):\nYear Ended December 31,\n2023 2022 2021\nCash paid for "", ""start_index"": 425816, ""end_index"": 425916}, {""content"": ""cash flows for finance leases $ 1,058 $ 850 $ 677 \nLease liabilities arising from obtaining right-of"", ""start_index"": 426107, ""end_index"": 426207}, {""content"": ""ngible Assets\nDuring the year ended December 31, 2023, we completed business acquisitions with t"", ""start_index"": 426498, ""end_index"": 426594}, {""content"": ""on-related costs were immaterial and were expensed as\nincurred. Pro forma historical results of operations related to these business acquisitions have not been presented because they "", ""start_index"": 426985, ""end_index"": 427168}]",chunking_evaluation/data/meta.txt,,
What changes has Meta made in response to regulatory developments in Europe?,"[{""content"": ""e data for advertising purposes (for example, in November 2023, in response to\nregulatory developments in Europe, we began offering our users a \""subscription for no ads\"" alternative in the "", ""start_index"": 76965, ""end_index"": 77154}, {""content"": ""Switzerland from \""legitimate interests\""\nto \""consent,\"" and in November 2023 we began offering users "", ""start_index"": 80346, ""end_index"": 80445}]",chunking_evaluation/data/meta.txt,,
What data signals and user survey techniques does Meta use to calculate its Family metrics?,"[{""content"": ""ainst user survey data. We apply significant judgment in\ndesigning these models and calculating these estimates. For example, to match user accounts within individual products and across\nmultiple products, we use data signals such as similar device information, IP addresses, and user names. We "", ""start_index"": 13980, ""end_index"": 14275}, {""content"": ""also calibrate our models\nagainst data from periodic user surveys of varying sizes and frequency across our products, which are inherently subject to error. The\ntiming and results of such user "", ""start_index"": 14275, ""end_index"": 14468}, {""content"": ""ls we use in our process for calculating Family metrics, whether as a result of our\nown product decisions, actions by third-party browser or mobile platforms, regulatory or legislative requirements, or other factors, also\nmay impact the stability or accuracy of our reported Family metrics,"", ""start_index"": 15237, ""end_index"": 15527}, {""content"": ""e as our methodologies evolve, including through the application of new data signals or technologies,\nproduct changes, or other improvements in our user surveys, algorithms, or machine learning t"", ""start_index"": 15629, ""end_index"": 15824}]",chunking_evaluation/data/meta.txt,,
Which mobile operating system providers have implemented changes to limit the ability to collect and use signals for targeting and measuring advertising?,"[{""content"": ""providers, such as Apple and\nGoogle, have implemented product changes and/or announced future plans to limit the ability of websites and application developers to\ncollect and use these signals to target and measure advertising. For example, in 2021, Apple made certain changes to its products "", ""start_index"": 288205, ""end_index"": 288498}]",chunking_evaluation/data/meta.txt,,
How is the average price per ad calculated by the company?,"[{""content"": ""and monetization strategies.\nWe calculate average price per ad as total advertising revenue divided by the number of ads delivered, representing the average price\npaid per ad by a marketer regardless "", ""start_index"": 320198, ""end_index"": 320398}]",chunking_evaluation/data/meta.txt,,
How are realized gains or losses on the sale of marketable securities accounted for and recognized in the financial statements?,"[{""content"": ""determine realized gains or losses on sale of marketable\nsecurities on a specific97Table of Contents\nidentification method and include such gains or losses in interest and other income (expense), net on our consolidated statements of\nincome.\nWe classify certain restricted cash "", ""start_index"": 386380, ""end_index"": 386658}]",chunking_evaluation/data/meta.txt,,
What specific examples does the text provide of competitors integrating products into platforms?,"[{""content"": ""search engines, browsers, or e-commerce platforms. For example, each of Apple and Google have "", ""start_index"": 108539, ""end_index"": 108633}, {""content"": ""to attract and retain businesses who use our free or paid business and advertising services;\n\u2022the timing and market acceptance of products, including developments and enhancements to our or our competitors' products;25Table of Contents\n\u2022our safety and security efforts and our abili"", ""start_index"": 109700, ""end_index"": 109982}]",chunking_evaluation/data/meta.txt,,
What impact have recent platform changes by Apple and Google had on Meta's advertising capabilities and revenue?,"[{""content"": ""the effectiveness of ads on our platform and negatively\nimpacted our advertising revenue. For example, our advertising revenue has been negatively impacted by marketer reaction to targeting\nand measurement challenges associated with iOS changes beginning in 2021. If we are unable to mitigate these developments as they\ntake further effect in the future, our targeting and measurement capabilities will be materially and adversely affected, which would in\nturn significantly impact "", ""start_index"": 81739, ""end_index"": 82221}, {""content"": ""s in the mobile ecosystem or in developing\nproducts that operate effectively with these technologies, products, systems, networks, or standards. In the event that it is more difficult\nfor our users to access and use our products on their mobile devices, or if our users choose not to access "", ""start_index"": 84820, ""end_index"": 85111}, {""content"": ""tions.21Table of Contents\nIf our new products or changes to existing products fail to engage users, marketers, or developers, or if our business plans are\nunsuccessful, we may fail to attract or "", ""start_index"": 88192, ""end_index"": 88387}]",chunking_evaluation/data/meta.txt,,
What factors influence the evaluation of loss contingencies for the company?,"[{""content"": ""and Supplementary Data\"" of this Annual Report on Form 10-K.\nLoss Contingencies\nWe are involved in legal proceedings, claims, and regulatory, tax or government inquiries and investigations that arise in the\nordinary course of business. Certain of these matters include speculative claims for substantial or indeterminate amounts of damages.\nAdditionally, we are required to comply with various legal and regulatory obligations around the world, and we regularly become\nsubject to new laws and regulations in the jurisdictions in which we operate. The requirements for complying with these obligations\nmay be uncertain and subject to interpretation and enforcement by regulatory and other authorities, and any failure to comply with such\nobligations could eventually lead to asserted legal or regulatory action. With respect to these matters, asserted and unasserted, "", ""start_index"": 310562, ""end_index"": 311428}, {""content"": ""ry proceedings, rulings,\nadvice of legal counsel, and updated information. Significant judgment is required to determine the probability of loss and the estimated\namount of loss, includi"", ""start_index"": 311994, ""end_index"": 312180}, {""content"": ""tion,\nincluding in a particular reporting period in which any such outcome becomes probable and estimable, could be materially adversely\naffected. See Note 12 \u2014 Commitments and Contingencies and Note 15 \u2014 Income Taxes of the accompanying notes to the consolidated\nfinancial statements included in Part II, Item 8, \""Financial Statements and Supplementary Data\"" and Part I, Item 3, \""Legal Proceedings\""\nof this Annual Report on Form 10-K for additional information regarding these c"", ""start_index"": 313612, ""end_index"": 314091}, {""content"": ""th the income tax accounting guidance when\nfacts and circumstances change, such as the closing of a tax audit or the refinement of an estimate. To the extent that the final tax\noutcome of these mat"", ""start_index"": 315709, ""end_index"": 315906}, {""content"": ""t to when the transaction actually occurred.\n72Table of Contents\nComponents of Results of Operations\nRevenue\nFamily of Apps (FoA)\nAdvertising. We generate substantially all of our revenue from advertising. Our advertising revenue is generated by displaying\nad products on Facebook, Instagram, Mes"", ""start_index"": 318878, ""end_index"": 319174}]",chunking_evaluation/data/meta.txt,,
What accounting method is used for non-marketable equity securities without readily determinable fair values?,"[{""content"": ""in privately-held companies without readily determinable fair values. We\nelected to account for substantially all of our non-marketable equity securities using the measurement alternative, which is cost, less\nany impairment, adjusted for changes in fair value resulting from observable transactions for identical or similar investments of the\nsame issuer as of the respective transaction dates. We periodically review our non-marketable equity securities for impairment. When\nindicators exist and the estimated fair value of an investment is below the carrying amount, we write down the investment to fair value.\nThe change in carrying value, if any, gains and losses "", ""start_index"": 387034, ""end_index"": 387702}]",chunking_evaluation/data/meta.txt,,
When did the FTC file the complaint against Meta Platforms Inc.?,"[{""content"": ""On December 9, 2020, the FTC filed a complaint (FTC v. Meta Platforms, Inc.) against us in the U.S. "", ""start_index"": 261650, ""end_index"": 261750}]",chunking_evaluation/data/meta.txt,,
What was the effect of UV light in Experiment D?,"[{""content"": ""regarding the utilization of our research tax credits. The ultimate settlement of the liabilities will depend upon resolution\nof tax audits, litigation, or events that would otherwise change the "", ""start_index"": 335962, ""end_index"": 336157}]",chunking_evaluation/data/meta.txt,,
How much was the settlement in the consolidated consumer class action lawsuit?,"[{""content"": ""action. On December 22, 2022, the parties entered into a settlement agreement to\nresolve the lawsuit, which provides for a payment of $725 million by us. The settlement was approved by the "", ""start_index"": 252871, ""end_index"": 253060}]",chunking_evaluation/data/meta.txt,,
When were the federal cases centralized into the U.S. District Court for the Northern District of California?,"[{""content"": ""similar allegations. On October 6, 2022, the federal cases were centralized in the U.S. District Court for the\nNorthern District of California (In re Social Media Adolescent118Table of "", ""start_index"": 450154, ""end_index"": 450339}]",chunking_evaluation/data/meta.txt,,
Which types of entities does Meta collaborate with to bring the metaverse to life?,"[{""content"": ""safety, and security efforts, and collaboration with\nother companies, developers, partners, and "", ""start_index"": 96513, ""end_index"": 96609}]",chunking_evaluation/data/meta.txt,,
What specific measures does Meta take to manage cybersecurity risks?,"[{""content"": ""s, as well as annual cybersecurity and privacy training for all of our employees.\nIn addition, we maintain specific policies and practices governing our third-party security risks, including our third-party\nassessment (TPA) process. Under our TPA process, we gather information from certain third parties who contract with Meta and share\nor receive data, or have access to or integrate with our systems, in order to help us assess potential risks associated with their security\ncontrols. We also generally require third parties to, among other things, maintain security controls to protect our confidential\ninformation and data, and notify us of material data breaches that may impact our "", ""start_index"": 243323, ""end_index"": 244012}, {""content"": ""data.\nOur board of directors has oversight of our strategic and business risk management and has delegated cybersecurity risk\nmanagement oversight to the audit & risk oversight committee of our board of directors (Audit & Risk Oversight Committee). Our\nAudit & Risk Oversight Committee is responsible for ensuring that management has processes in place designed to identify and\nevaluate cybersecurity risks to which the company is exposed and to implement processes and programs to "", ""start_index"": 244012, ""end_index"": 244494}, {""content"": ""ent, detect, respond, and recover. These teams are comprised of personnel\nwith a broad range of experience across the private and public sectors, the technology industry, and different geographic regions. Mr.\nRosen has two decades of experience in various cybersecurity, software development, product management, and other technology-\nrelated roles. Mr. Rosen has served in a number of significant leadership roles at our company since 2013, including oversight of"", ""start_index"": 245374, ""end_index"": 245838}, {""content"": ""ce for our corporate headquarters and in the surrounding areas, which\nincluded approximately three million square feet of unoccupied office and building space that we plan to either sublease, early\nterminate, or abandon related to our facilities consolidation restructuring efforts. We als"", ""start_index"": 247200, ""end_index"": 247489}, {""content"": ""r statutes in non-EU countries, and new fining guidelines under existing regulatory regimes like the General Data Protection\nRegulation (GDPR). We are also responding to litigation and governm"", ""start_index"": 250379, ""end_index"": 250571}]",chunking_evaluation/data/meta.txt,,
What has been the historical price range of the Class A common stock since its initial public offering in May 2012?,"[{""content"": ""lass A common stock has been, and is likely to continue to be, volatile. Since shares of our Class A\ncommon stock were sold in our initial public offering in May 2012 at a price of $38.00 per share, our stock price has ranged from\n$17.55 to $384.33 through December 31, 2023. In addition to the factors discussed in this Annual Report on Form 10-K, the trading\nprice of our Class A common stock "", ""start_index"": 231141, ""end_index"": 231536}]",chunking_evaluation/data/meta.txt,,
What corrective measures did the IDPC require of Meta?,"[{""content"": ""(GDPR). The IDPC issued an administrative fine of EUR \u20ac1.2 billion as well as\ncorrective orders requiring Meta Platforms Ireland to suspend the relevant transfers and to bring its processing "", ""start_index"": 39853, ""end_index"": 40044}, {""content"": ""of the E.O. On\nJuly 10, 2023, the European Commission adopted an adequacy decision in relation"", ""start_index"": 40823, ""end_index"": 40917}]",chunking_evaluation/data/meta.txt,,
What was the primary driver of the increase in Family of Apps (FoA) income from operations in 2023?,"[{""content"": ""Apps\nFoA income from operations in 2023 increased $20.21 billion, or 47%, compared to 2022. The increase was mostly driven by\nhigher advertising revenue and a decrease in marketing and sales "", ""start_index"": 331831, ""end_index"": 332022}]",chunking_evaluation/data/meta.txt,,
"What components are included in the deferred tax assets as of December 31, 2023, and what are their respective balances?","[{""content"": "" as follows (in millions):\n December 31, \n 2023 2022\nDeferred tax assets:   \nLoss carryforwards $ 353 $ 234 \nTax credit carryforwards 2,028 1,576 \nShare-based compensation 459 368 \nAccrued expenses and other liabilities 2,168 1,627 \nLease liabilities 3,752 3,200 \nCapitalized research and development 9,292 8,175 \nUnrealized losses in securities and investments 232 489 \nOther 487 621 "", ""start_index"": 462824, ""end_index"": 463209}]",chunking_evaluation/data/meta.txt,,
"What was the amount committed for datacenters as of June 30, 2024?","[{""content"": ""billion, $11.0 billion, and $12.6 billion, \nrespectively. \nAs of June 30, 2024, we have committed "", ""start_index"": 279775, ""end_index"": 279873}]",chunking_evaluation/data/microsoft.txt,,
What are the three operating segments of the company?,"[{""content"": ""three segments: Productivity and Business \nProcesses, Intelligent Cloud, and More Personal Computing. Our segments provide management with a comprehensive \nfinancial view of our key "", ""start_index"": 30287, ""end_index"": 30469}]",chunking_evaluation/data/microsoft.txt,,
How many people in how many countries has Microsoft helped learn to use AI as of June 2024?,"[{""content"": ""we\u2019ve helped more than 2.5 million people in 92% of the world\u2019s countries \nlearn how to use AI. "", ""start_index"": 26943, ""end_index"": 27039}]",chunking_evaluation/data/microsoft.txt,,
How many cases were consolidated for pre-trial proceedings?,"[{""content"": ""business and have been substituted for the \nNokia defendants. Twelve of these cases were consolidated for certain pre-trial proceedings; the remaining cases are \nstayed. In a separate 2009 "", ""start_index"": 308389, ""end_index"": 308578}]",chunking_evaluation/data/microsoft.txt,,
"Were any Rule 10b5-1 trading arrangements adopted, modified, or terminated by the company’s officers or directors during the three months ended June 30, 2024?","[{""content"": ""INFORMA TION  \nInsider Trading Arrangements \nNone of our officers or directors, as defined in Rule 16a-1(f) of the Securities Exchange Act of 1934, adopted, modified, or \nterminated a \u201cRule 10b5-1 trading arrangement\u201d or a \u201cnon-Rule 10b5-1 trading arrangement,\u201d as defined in Item 408 of "", ""start_index"": 349880, ""end_index"": 350168}]",chunking_evaluation/data/microsoft.txt,,
What competitive advantage do platform-based ecosystems provide to the company?,"[{""content"": ""\noperations.\nCompetition among platform-based ecosystems\nAn important element of our business model has been to create platform-based ecosystems on which many participants \ncan build diverse solutions. A well-established ecosystem creates beneficial network effects among users, application "", ""start_index"": 79196, ""end_index"": 79487}]",chunking_evaluation/data/microsoft.txt,,
How many stayed cases received summary judgment?,"[{""content"": ""\n2024, the court entered summary judgment in nine of the stayed cases on the grounds that "", ""start_index"": 310514, ""end_index"": 310604}]",chunking_evaluation/data/microsoft.txt,,
"What was the remaining transition tax liability as of June 30, 2024, and how much of it was short-term?","[{""content"": ""year six, 20% in year seven, and 25% in year eight. As of June 30, 2024, we had a \nremaining transition tax liability of $7.6 billion, of which $3.8 billion is short-term and payable in the first quarter of fiscal \nyear 2025.\nShare Repurchases \nDuring fiscal years 2024 and 2023, we "", ""start_index"": 203778, ""end_index"": 204061}]",chunking_evaluation/data/microsoft.txt,,
What factors influence Windows Commercial revenue?,"[{""content"": ""revenue, which includes volume licensing of the Windows operating system and Windows cloud \nservices such as Microsoft Defender for Endpoint, is affected mainly by the demand from commercial customers for \nMicrosoft 365 and our advanced security offerings. Windows Commercial revenue often reflects the number of information \nworkers in a licensed enterprise and is relatively independent "", ""start_index"": 47094, ""end_index"": 47483}]",chunking_evaluation/data/microsoft.txt,,
Who is Microsoft collaborating with to integrate AI into customer solutions?,"[{""content"": ""making AI available for our customers to \nuse in solutions that they build. This AI may be developed by Microsoft or others, including our strategic partner, OpenAI. \nWe expect these "", ""start_index"": 113023, ""end_index"": 113206}]",chunking_evaluation/data/microsoft.txt,,
What specialists assisted in evaluating the discount rates for the Activision Blizzard acquisition?,"[{""content"": ""appropriate discount rates.\n\u2022We assessed the knowledge, skills, abilities, and objectivity of management\u2019s valuation specialist and evaluated \nthe work performed.96PART II\nItem 8\n \n\u2022When assessing the reasonableness of assumptions related to forecasted revenue and expenses, we evaluated \nwhether the assumptions used were reasonable considering historical financial information of Activision Blizzard, \nInc., and the Company\u2019s forecasted financial information.\n\u2022With the assistance of our fair value specialists, we evaluated the reasonableness of "", ""start_index"": 340988, ""end_index"": 341537}]",chunking_evaluation/data/microsoft.txt,,
"What is the content of the Offer Letter between Microsoft Corporation and Satya Nadella dated February 3, 2014?","[{""content"": ""\n10.23*\n Offer Letter, dated February 3, 2014, \nbetween Microsoft Corporation and \nSatya Nadella     8-K       10.1   2/4/2014 108PART IV\nItem 15\n \n     Incorporated by Reference  \nExhibit\nNumber  "", ""start_index"": 367699, ""end_index"": 367896}]",chunking_evaluation/data/microsoft.txt,,
What are the potential consequences of component delays or unavailability for Microsoft?,"[{""content"": ""hardware \ncomponents. If components are delayed or become unavailable, whether because of supplier capacity constraint, industry \nshortages, legal or regulatory changes that restrict supply sources, or other reasons, we may not obtain timely replacement \nsupplies, resulting in reduced sales or inadequate datacenter capacity to support the delivery and continued development \nof our products "", ""start_index"": 117871, ""end_index"": 118264}]",chunking_evaluation/data/microsoft.txt,,
What are the components of research and development expenses for the company?,"[{""content"": ""Development \nResearch and development expenses include payroll, employee benefits, stock-based compensation expense, and other \nheadcount-related expenses associated with product development. "", ""start_index"": 245359, ""end_index"": 245551}, {""content"": ""l feasibility is reached, which for our software products, is generally shortly before the products are released to \nproduction. Once technological feasibility is reached, such costs are capitaliz"", ""start_index"": 245842, ""end_index"": 246038}]",chunking_evaluation/data/microsoft.txt,,
What is the typical duration of hardware warranties offered by the company?,"[{""content"": ""). The specific hardware \nwarranty terms and conditions vary depending upon the product sold and the country in which we do business, but \ngenerally include parts and labor over a period generally ranging from 90 days to three years. For software warranties, we \nestimate the costs to provide bug "", ""start_index"": 244838, ""end_index"": 245135}]",chunking_evaluation/data/microsoft.txt,,
Which compensation programs were determined to align annual compensation with annual sales activities?,"[{""content"": ""r internal sales organization compensation \nprogram and certain partner sales incentive programs as we have determined annual compensation is commensurate with \nannual sales activities.\nCost of "", ""start_index"": 243481, ""end_index"": 243675}]",chunking_evaluation/data/microsoft.txt,,
Over how many years is the transition tax payable?,"[{""content"": ""income not previously subject \nto U.S. income tax. Under the TCJA, the transition tax is payable in "", ""start_index"": 203580, ""end_index"": 203680}]",chunking_evaluation/data/microsoft.txt,,
What challenges does Microsoft face in competing for PC operating systems?,"[{""content"": ""censes of Windows operating systems on PCs. We face significant \ncompetition from competing platforms developed for new devices and form factors such as smartphones and \ntablets. These devices compete on multiple bases including price and the perceived utility of the device and its \nplatform. Users continue to turn to these devices to perform functions that in the past were performed by PCs. \nEven if many users view these devices as complementary to a PC, the prevalence "", ""start_index"": 80583, ""end_index"": 81058}, {""content"": ""system platforms. Competing with operating \nsystems licensed at low or no cost may decrease our PC "", ""start_index"": 81157, ""end_index"": 81256}, {""content"": "" could increase their competitive strength. In addition, some of our \ndevices compete with product"", ""start_index"": 81342, ""end_index"": 81440}]",chunking_evaluation/data/microsoft.txt,,
"What is the primary issue in the NOPAs received from the IRS, and what amount is the IRS seeking?","[{""content"": ""004 to 2013, on \nSeptember 26, 2023, we received Notices of Proposed Adjustment (\u201cNOPAs\u201d) from the IRS. The primary issues in the \nNOPAs relate to intercompany transfer pricing. In the NOPAs, the IRS is seeking an additional tax payment of $28.9 billion \nplus penalties and interest. As of June "", ""start_index"": 192484, ""end_index"": 192779}]",chunking_evaluation/data/microsoft.txt,,
What charges are excluded from the non-GAAP measures to provide insight into operational performance?,"[{""content"": ""non-GAAP financial measures. Prior year non-\nGAAP financial measures exclude the impact of the Q2 charge, which includes employee severance expenses, impairment \ncharges resulting from changes to "", ""start_index"": 193731, ""end_index"": 193927}, {""content"": ""rmance. These non-GAAP financial measures presented should \nnot be considered a substitute for, o"", ""start_index"": 194311, ""end_index"": 194408}]",chunking_evaluation/data/microsoft.txt,,
What could disrupt the company's ability to manufacture devices on time?,"[{""content"": ""are very few qualified suppliers. Extended disruptions at these \nsuppliers could impact our ability "", ""start_index"": 171265, ""end_index"": 171365}]",chunking_evaluation/data/microsoft.txt,,
Are cloud services included in unearned revenue for Microsoft?,"[{""content"": ""unearned revenue related to volume licensing programs, which may include Software \nAssurance (\u201cSA\u201d) and cloud services. Unearned revenue is generally invoiced annually at the beginning of each "", ""start_index"": 200937, ""end_index"": 201130}]",chunking_evaluation/data/microsoft.txt,,
What factors does the company consider when determining whether products and services are distinct performance obligations for revenue recognition?,"[{""content"": ""is exercised by the Company in determining revenue recognition for certain customer \nagreements, and includes the following:\n\u2022Determination of whether products and services are considered distinct performance obligations that should be \naccounted for separately versus together, such as software "", ""start_index"": 333975, ""end_index"": 334271}, {""content"": ""s.\nHow the Critical Audit Matter Was Addressed in the Audit\nOur principal audit procedures to evaluate management's estimates of uncertain tax positions related to unresolv"", ""start_index"": 337735, ""end_index"": 337907}, {""content"": ""\ncalculations.\n-Developing a range of independent estimates and comparing those to the discount rate"", ""start_index"": 341667, ""end_index"": 341767}]",chunking_evaluation/data/microsoft.txt,,
How is revenue from cloud services recognized based on subscription or consumption?,"[{""content"": ""on a \nsubscription basis is recognized ratably over the contract period. Revenue related to cloud services provided on a \nconsumption basis, such as the amount of storage used in a period, is "", ""start_index"": 234458, ""end_index"": 234650}, {""content"": ""ly dependent on, and interrelated with, the underlying operating system and cannot function \nwithout the operating system. In these cases, the hardware and software license are accounted for as a s"", ""start_index"": 235232, ""end_index"": 235429}]",chunking_evaluation/data/microsoft.txt,,
How many issued and pending patents does Microsoft have?,"[{""content"": ""pursuing \npatents and currently have a portfolio of over 63,000 U.S. and international patents issued and over 23,000 pending \nworldwide. While we employ much of our internally-developed "", ""start_index"": 57836, ""end_index"": 58023}]",chunking_evaluation/data/microsoft.txt,,
